Date,Open,High,Low,Close,Adj Close,Volume
2012-12-04,102.260002,102.930000,102.029999,102.129997,87.336700,110700
2012-12-05,102.550003,103.610001,102.389999,103.080002,88.149124,154600
2012-12-06,103.110001,103.440002,102.730003,103.430000,88.448410,103800
2012-12-07,103.639999,104.080002,103.309998,104.070000,88.995712,120000
2012-12-10,103.919998,104.389999,103.730003,103.959999,88.901649,286000
2012-12-11,104.300003,104.919998,104.209999,104.489998,89.354866,119200
2012-12-12,104.790001,105.750000,104.570000,104.820000,89.637077,91100
2012-12-13,104.709999,104.709999,103.400002,103.879997,88.833221,114100
2012-12-14,103.389999,103.709999,103.099998,103.500000,88.508270,144100
2012-12-17,103.629997,104.400002,103.629997,104.400002,89.277924,154200
2012-12-18,104.570000,106.519997,104.239998,106.260002,90.868492,137000
2012-12-19,106.440002,106.580002,105.550003,105.570000,90.278427,111300
2012-12-20,103.559998,104.300003,103.379997,104.300003,90.909485,114400
2012-12-21,102.970001,103.480003,102.580002,103.199997,89.950714,121000
2012-12-24,103.010002,103.010002,102.239998,102.290001,89.157547,72000
2012-12-26,102.800003,103.000000,101.879997,102.029999,88.930916,115500
2012-12-27,102.080002,102.120003,100.550003,101.800003,88.730438,164300
2012-12-28,101.139999,101.230003,100.000000,100.190002,87.327141,177800
2012-12-31,99.879997,102.370003,99.760002,102.260002,89.131386,270800
2013-01-02,104.839996,104.839996,103.279999,104.650002,91.214569,191700
2013-01-03,104.559998,105.529999,104.089996,104.690002,91.249420,219600
2013-01-04,104.750000,105.949997,104.750000,105.790001,92.208183,160400
2013-01-07,105.419998,105.419998,104.699997,105.070000,91.580627,107700
2013-01-08,104.820000,104.900002,104.199997,104.860001,91.397568,74900
2013-01-09,105.220001,105.279999,104.320000,104.680000,91.240700,187800
2013-01-10,105.540001,105.830002,104.989998,105.669998,92.103600,147300
2013-01-11,105.889999,105.889999,105.419998,105.809998,92.225632,102400
2013-01-14,105.870003,106.029999,105.400002,105.690002,92.121033,354900
2013-01-15,105.309998,106.239998,105.169998,106.209999,92.574272,97800
2013-01-16,106.059998,106.610001,105.870003,106.489998,92.818314,77000
2013-01-17,106.930000,107.879997,106.849998,107.260002,93.489464,80300
2013-01-18,107.449997,108.150002,107.099998,108.150002,94.265190,130500
2013-01-22,108.099998,109.279999,107.800003,109.260002,95.232689,98200
2013-01-23,109.050003,109.129997,108.540001,108.839996,94.866623,91100
2013-01-24,108.959999,109.970001,108.849998,109.169998,95.154236,90200
2013-01-25,109.750000,110.309998,109.449997,110.150002,96.008438,116400
2013-01-28,110.419998,110.419998,109.260002,109.830002,95.729523,85900
2013-01-29,110.139999,111.629997,110.139999,111.489998,97.176414,135400
2013-01-30,111.629997,112.169998,110.680000,110.790001,96.566269,129800
2013-01-31,110.610001,111.000000,110.160004,110.449997,96.269920,102600
2013-02-01,111.099998,111.580002,110.260002,111.459999,97.150246,135500
2013-02-04,110.839996,110.910004,110.330002,110.449997,96.269920,237400
2013-02-05,111.209999,111.650002,110.699997,111.349998,97.054367,155700
2013-02-06,110.970001,111.400002,110.419998,111.400002,97.097946,127700
2013-02-07,111.360001,111.500000,110.339996,111.110001,96.845184,124500
2013-02-08,111.389999,112.099998,111.360001,112.099998,97.708084,110800
2013-02-11,112.080002,112.080002,111.360001,111.430000,97.124092,105300
2013-02-12,111.629997,111.839996,111.089996,111.660004,97.324570,200100
2013-02-13,111.870003,112.150002,111.760002,112.099998,97.708084,88600
2013-02-14,111.940002,113.230003,111.639999,112.959999,98.457672,110500
2013-02-15,113.059998,113.059998,111.160004,111.690002,97.350716,89700
2013-02-19,112.070000,113.040001,112.070000,113.000000,98.492531,134500
2013-02-20,112.989998,112.989998,110.620003,110.739998,96.522690,126400
2013-02-21,110.169998,110.320000,109.139999,109.879997,95.773094,159000
2013-02-22,110.610001,111.070000,109.769997,111.040001,96.784180,76700
2013-02-25,111.629997,112.070000,108.129997,108.160004,94.273926,111500
2013-02-26,108.800003,109.349998,107.510002,109.040001,95.040939,83900
2013-02-27,108.910004,111.000000,108.839996,110.730003,96.513977,100800
2013-02-28,110.580002,111.519997,110.480003,110.809998,96.583694,67800
2013-03-01,110.000000,110.699997,109.519997,110.449997,96.269920,57800
2013-03-04,110.120003,110.309998,109.110001,110.110001,95.973572,98100
2013-03-05,110.980003,111.330002,110.449997,110.889999,96.653442,72300
2013-03-06,111.430000,111.529999,110.650002,111.139999,96.871338,53000
2013-03-07,111.389999,111.809998,110.980003,111.660004,97.324570,80900
2013-03-08,112.010002,112.419998,111.480003,112.209999,97.803947,75700
2013-03-11,112.290001,112.470001,111.389999,112.279999,97.864975,106400
2013-03-12,112.360001,113.050003,112.150002,112.430000,97.995712,62100
2013-03-13,112.449997,112.589996,112.000000,112.230003,97.821404,62400
2013-03-14,112.570000,113.949997,112.570000,113.769997,99.163681,60900
2013-03-15,113.709999,114.199997,113.260002,113.690002,99.093956,63400
2013-03-18,112.349998,113.540001,112.260002,112.779999,98.300781,78600
2013-03-19,113.029999,113.029999,110.690002,111.589996,97.263557,60800
2013-03-20,112.320000,112.540001,111.629997,112.279999,97.864975,91100
2013-03-21,111.800003,112.459999,111.559998,111.620003,97.289719,124700
2013-03-22,112.019997,112.629997,111.940002,112.480003,98.039307,56800
2013-03-25,112.949997,113.400002,111.709999,112.160004,97.760391,77200
2013-03-26,112.790001,113.430000,112.599998,113.389999,98.832466,62800
2013-03-27,112.839996,113.849998,112.500000,113.699997,99.102684,69000
2013-03-28,113.699997,114.050003,113.269997,113.309998,98.762741,74600
2013-04-01,113.279999,113.639999,112.349998,113.080002,98.562263,73100
2013-04-02,113.209999,113.209999,112.089996,112.379997,97.952126,52000
2013-04-03,112.389999,112.519997,110.080002,110.440002,96.261192,105700
2013-04-04,110.269997,110.760002,109.550003,110.360001,96.191483,131800
2013-04-05,108.940002,110.500000,108.620003,110.449997,96.269920,54300
2013-04-08,110.739998,111.199997,110.320000,111.180000,96.906189,83800
2013-04-09,111.269997,112.540001,111.019997,112.120003,97.725525,84300
2013-04-10,112.500000,113.099998,112.220001,112.699997,98.231041,62400
2013-04-11,112.949997,113.589996,112.419998,113.110001,98.588425,73800
2013-04-12,112.559998,112.610001,110.889999,111.610001,97.280991,108600
2013-04-15,110.620003,110.620003,107.000000,107.160004,93.402321,221300
2013-04-16,108.260002,108.449997,106.860001,108.309998,94.404655,145700
2013-04-17,107.580002,107.580002,105.239998,106.110001,92.487106,138600
2013-04-18,106.339996,107.519997,105.430000,106.970001,93.236702,104600
2013-04-19,107.589996,107.889999,106.290001,106.839996,93.123383,63500
2013-04-22,107.260002,108.199997,106.500000,107.980003,94.117020,59800
2013-04-23,108.360001,109.230003,107.919998,109.209999,95.189102,87500
2013-04-24,109.470001,111.099998,109.470001,110.589996,96.391937,74500
2013-04-25,110.989998,111.730003,110.169998,110.419998,96.243759,48000
2013-04-26,110.300003,110.510002,109.489998,110.290001,96.130470,82900
2013-04-29,110.709999,111.820000,110.459999,111.410004,97.106674,56700
2013-04-30,111.589996,111.849998,110.580002,111.849998,97.490189,109500
2013-05-01,111.470001,111.470001,110.010002,110.099998,95.964851,107400
2013-05-02,110.680000,111.699997,110.220001,111.349998,97.054367,69000
2013-05-03,112.110001,113.769997,112.110001,113.610001,99.024231,129900
2013-05-06,113.650002,114.629997,113.620003,114.230003,99.564629,115900
2013-05-07,114.639999,115.419998,114.260002,115.019997,100.253197,77700
2013-05-08,115.120003,115.430000,114.620003,115.290001,100.488548,88100
2013-05-09,115.290001,115.650002,114.589996,115.089996,100.314217,63200
2013-05-10,114.529999,114.779999,113.629997,114.620003,99.904549,120400
2013-05-13,114.500000,114.580002,113.889999,114.540001,99.834816,86300
2013-05-14,114.739998,116.019997,114.500000,116.000000,101.107399,92700
2013-05-15,115.720001,116.099998,114.930000,115.730003,100.872040,57000
2013-05-16,115.620003,116.040001,114.949997,115.239998,100.444954,88200
2013-05-17,115.720001,117.059998,115.720001,117.000000,101.978996,90500
2013-05-20,117.099998,118.809998,117.099998,118.660004,103.425888,142700
2013-05-21,119.000000,119.440002,118.190002,118.540001,103.321289,68500
2013-05-22,118.760002,119.620003,116.559998,117.010002,101.987724,182300
2013-05-23,115.459999,117.010002,115.290001,116.930000,101.917984,78800
2013-05-24,116.029999,116.470001,115.500000,116.470001,101.517059,59600
2013-05-28,117.959999,118.559998,117.139999,117.699997,102.589119,109300
2013-05-29,117.239998,117.839996,116.650002,117.459999,102.379944,94900
2013-05-30,117.019997,117.680000,116.500000,117.150002,102.109756,59000
2013-05-31,116.930000,117.000000,114.849998,114.849998,100.105026,62800
2013-06-03,115.230003,115.930000,114.680000,115.930000,101.046371,79100
2013-06-04,115.559998,116.000000,114.209999,115.040001,100.270630,104800
2013-06-05,114.879997,115.089996,113.669998,113.730003,99.128815,160700
2013-06-06,113.660004,114.540001,112.849998,114.540001,99.834816,91800
2013-06-07,115.150002,116.019997,114.720001,115.980003,101.089943,85000
2013-06-10,116.589996,116.589996,115.269997,115.589996,100.750023,89400
2013-06-11,114.480003,114.940002,113.849998,113.910004,99.285698,88700
2013-06-12,114.970001,115.250000,112.930000,113.120003,98.597130,85400
2013-06-13,112.910004,115.209999,112.910004,115.080002,100.305504,52100
2013-06-14,115.059998,115.230003,113.769997,114.010002,99.372879,83400
2013-06-17,114.769997,115.769997,114.680000,115.400002,100.584412,115500
2013-06-18,115.610001,116.480003,115.419998,116.089996,101.185837,138600
2013-06-19,116.230003,116.650002,115.089996,115.089996,100.314217,123200
2013-06-20,113.809998,113.809998,111.470001,111.809998,97.455315,156600
2013-06-21,112.779999,112.779999,110.820000,111.970001,97.594780,128100
2013-06-24,110.800003,111.379997,109.010002,110.279999,96.121742,189000
2013-06-25,111.639999,112.010002,110.750000,111.680000,97.341995,137100
2013-06-26,113.010002,113.010002,111.449997,112.410004,97.978279,67000
2013-06-27,112.900002,113.550003,112.589996,112.639999,98.178757,124200
2013-06-28,112.559998,113.059998,111.839996,112.440002,98.004417,94600
2013-07-01,113.430000,114.010002,112.750000,113.059998,98.544846,93200
2013-07-02,113.220001,114.250000,112.839996,113.379997,98.823746,105500
2013-07-03,113.250000,113.580002,112.489998,113.419998,98.858620,53800
2013-07-05,114.349998,114.860001,113.349998,114.820000,100.078880,54100
2013-07-08,115.449997,116.139999,115.339996,115.519997,100.688995,100200
2013-07-09,116.400002,116.870003,116.000000,116.839996,101.839539,75200
2013-07-10,116.989998,117.089996,115.900002,116.150002,101.238136,110400
2013-07-11,118.230003,118.230003,116.470001,117.250000,102.196915,154300
2013-07-12,117.800003,117.800003,116.750000,117.610001,102.510689,109600
2013-07-15,117.779999,117.860001,117.309998,117.510002,102.423538,106600
2013-07-16,117.580002,117.720001,116.129997,116.879997,101.874397,76000
2013-07-17,117.160004,117.760002,117.139999,117.360001,102.292778,70500
2013-07-18,117.760002,118.949997,117.760002,118.639999,103.408455,72000
2013-07-19,118.959999,120.190002,118.849998,120.160004,104.733315,67200
2013-07-22,120.040001,120.309998,119.800003,119.910004,104.515404,93700
2013-07-23,120.059998,120.550003,119.949997,120.160004,104.733315,69900
2013-07-24,120.300003,120.300003,118.169998,118.809998,103.556618,67000
2013-07-25,118.400002,119.589996,118.260002,119.400002,104.070885,92200
2013-07-26,119.099998,119.180000,118.220001,119.120003,103.826836,63200
2013-07-29,118.809998,118.870003,117.730003,118.110001,102.946495,79300
2013-07-30,118.349998,118.430000,117.230003,117.989998,102.841904,80600
2013-07-31,118.180000,119.089996,118.129997,118.309998,103.120827,68000
2013-08-01,118.989998,119.930000,118.949997,119.830002,104.445671,51400
2013-08-02,119.309998,119.470001,118.599998,119.220001,103.913994,62200
2013-08-05,119.000000,119.070000,118.379997,119.000000,103.722237,124900
2013-08-06,118.750000,119.250000,117.989998,118.309998,103.120827,61700
2013-08-07,117.900002,118.309998,117.430000,117.809998,102.685005,44500
2013-08-08,118.440002,118.650002,117.410004,118.500000,103.286415,58800
2013-08-09,118.540001,118.660004,117.629997,118.169998,102.998787,80600
2013-08-12,117.699997,118.059998,117.290001,117.580002,102.484535,114100
2013-08-13,117.879997,118.050003,117.059998,117.779999,102.658852,57200
2013-08-14,117.769997,118.029999,117.260002,117.349998,102.284058,47200
2013-08-15,116.570000,117.050003,116.150002,116.709999,101.726234,67500
2013-08-16,116.389999,116.639999,115.779999,116.309998,101.377586,44200
2013-08-19,116.180000,116.180000,114.309998,114.370003,99.686646,65000
2013-08-20,114.389999,115.690002,114.269997,115.070000,100.296791,66800
2013-08-21,115.070000,115.370003,114.260002,114.400002,99.712799,66100
2013-08-22,114.900002,116.389999,114.720001,116.050003,101.150970,45300
2013-08-23,116.269997,116.970001,115.680000,116.870003,101.865692,68900
2013-08-26,117.230003,117.550003,116.449997,116.739998,101.752373,69600
2013-08-27,115.650002,116.769997,115.650002,115.970001,101.081253,66500
2013-08-28,116.379997,118.279999,116.379997,117.900002,102.763466,56600
2013-08-29,117.809998,117.809998,116.470001,116.720001,101.734955,112400
2013-08-30,117.190002,117.199997,116.180000,116.540001,101.578041,62200
2013-09-03,117.669998,117.879997,116.559998,117.139999,102.101028,70400
2013-09-04,117.070000,118.120003,116.809998,117.839996,102.711151,169600
2013-09-05,118.000000,118.730003,118.000000,118.250000,103.068527,69800
2013-09-06,118.629997,119.150002,117.599998,118.370003,103.173119,40200
2013-09-09,118.690002,119.779999,118.690002,119.680000,104.314941,60900
2013-09-10,119.989998,119.989998,118.779999,119.739998,104.367233,127300
2013-09-11,119.769997,120.589996,119.279999,120.589996,105.108109,60300
2013-09-12,120.580002,120.680000,119.849998,119.949997,104.550270,65700
2013-09-13,120.160004,120.430000,119.750000,119.980003,104.576416,158300
2013-09-16,121.000000,121.000000,119.849998,119.980003,104.576416,65200
2013-09-17,120.000000,120.949997,120.000000,120.650002,105.160393,47100
2013-09-18,120.660004,122.440002,120.209999,121.949997,106.293503,72000
2013-09-19,121.980003,122.519997,121.580002,121.779999,106.145302,82500
2013-09-20,121.980003,122.099998,120.599998,120.809998,105.299850,154900
2013-09-23,120.349998,120.779999,119.959999,120.250000,104.811745,85700
2013-09-24,120.040001,121.250000,119.919998,120.459999,104.994804,49300
2013-09-25,120.769997,121.059998,120.389999,120.510002,105.038368,63100
2013-09-26,120.669998,120.940002,120.129997,120.559998,105.081955,82000
2013-09-27,120.300003,120.449997,119.839996,120.239998,104.803032,134700
2013-09-30,118.860001,119.790001,118.480003,119.309998,103.992424,136700
2013-10-01,119.099998,120.500000,119.099998,120.220001,104.785599,76500
2013-10-02,119.620003,120.660004,119.180000,120.519997,105.047089,48800
2013-10-03,120.180000,120.239998,118.949997,119.570000,104.219048,106000
2013-10-04,119.690002,121.059998,119.320000,120.660004,105.169113,74900
2013-10-07,119.559998,120.449997,119.379997,119.709999,104.341072,61700
2013-10-08,119.529999,119.989998,118.440002,118.440002,103.234131,117500
2013-10-09,118.349998,118.449997,117.250000,117.910004,102.772179,111400
2013-10-10,119.029999,120.139999,118.769997,120.139999,104.715866,64400
2013-10-11,119.930000,121.750000,119.639999,121.459999,105.866402,68000
2013-10-14,120.889999,122.360001,120.550003,122.250000,106.554970,86900
2013-10-15,121.870003,122.559998,121.389999,121.760002,106.127892,104900
2013-10-16,122.620003,123.769997,122.559998,123.489998,107.635765,83000
2013-10-17,123.480003,123.879997,123.129997,123.879997,107.975731,90600
2013-10-18,124.919998,125.099998,124.199997,125.099998,109.039085,99300
2013-10-21,125.220001,125.580002,124.349998,124.580002,108.585838,84600
2013-10-22,125.080002,125.959999,124.669998,125.180000,109.108818,117100
2013-10-23,124.410004,124.430000,122.919998,123.349998,107.513748,132500
2013-10-24,123.449997,124.459999,122.930000,124.330002,108.367935,75600
2013-10-25,124.750000,125.110001,123.959999,124.699997,108.690430,62400
2013-10-28,124.769997,125.059998,124.320000,124.790001,108.768890,76700
2013-10-29,125.180000,125.769997,125.169998,125.760002,109.614365,51100
2013-10-30,125.949997,126.209999,124.110001,124.959999,108.917061,62300
2013-10-31,124.940002,125.839996,124.320000,124.720001,108.707870,64800
2013-11-01,124.639999,124.709999,122.720001,124.209999,108.263336,142400
2013-11-04,124.779999,126.019997,124.610001,125.949997,109.779953,67500
2013-11-05,125.500000,125.730003,124.889999,124.980003,108.934494,65400
2013-11-06,125.750000,126.330002,125.000000,125.250000,109.169823,59100
2013-11-07,125.790001,125.790001,123.029999,123.389999,107.548615,118000
