"DateTime","Price","Volatility"
"2003-02-04 08:00:00",54.47,9.96329763048359
"2003-02-04 09:00:00",51.08,16.6510701890985
"2003-02-04 10:00:00",69.67,13.4477482480675
"2003-02-04 11:00:00",66.24,18.1069132389724
"2003-02-04 12:00:00",61.99256,14.4648331476255
"2003-02-04 13:00:00",53.85058,12.1539166475981
"2003-02-04 14:00:00",31.871508,10.8472341524006
"2003-02-04 15:00:00",24.55811,14.9379356727057
"2003-02-04 16:00:00",21.18,12.9794968933291
"2003-02-04 17:00:00",46.75,11.4751616766503
"2003-02-04 18:00:00",80.17,18.4381752322669
"2003-02-04 19:00:00",108.23,26.6089260652726
"2003-02-04 20:00:00",86.93,29.8877722485846
"2003-02-04 21:00:00",81.73,22.973729778983
"2003-02-04 22:00:00",56.54,17.8394095698228
"2003-02-04 23:00:00",21.52,17.5573115064788
"2003-02-05 00:00:00",25.28,23.3549415289727
"2003-02-05 01:00:00",18.56,17.9553138319927
"2003-02-05 02:00:00",17.95,15.0475517031908
"2003-02-05 03:00:00",17.73,12.5232741086294
"2003-02-05 04:00:00",18.96,11.0128120278369
"2003-02-05 05:00:00",26.759492,10.0813962230692
"2003-02-05 06:00:00",28.57801,10.286473474419
"2003-02-05 07:00:00",69.272604,9.69899896631656
"2003-02-05 08:00:00",59.53,27.1086471989639
"2003-02-05 09:00:00",55.02,20.5380301181023
"2003-02-05 10:00:00",60.67,15.9588858362397
"2003-02-05 11:00:00",58.26,14.4495772488713
"2003-02-05 12:00:00",52.89,12.1879202293315
"2003-02-05 13:00:00",48.13,10.7441592781439
"2003-02-05 14:00:00",26.27,9.93366247434687
"2003-02-05 15:00:00",21.65,15.0627477361425
"2003-02-05 16:00:00",17.95,12.7649462760392
"2003-02-05 17:00:00",16.48,11.4875755696572
"2003-02-05 18:00:00",47.61,10.5374291730429
"2003-02-05 19:00:00",71.735466,20.711450714337
"2003-02-05 20:00:00",54.346362,22.9516979966639
"2003-02-05 21:00:00",54.923891,18.8969013171089
"2003-02-05 22:00:00",58.937267,15.2473288869588
"2003-02-05 23:00:00",49.03,13.5787891686418
"2003-02-06 00:00:00",19.37,12.005858679319
"2003-02-06 01:00:00",35.67,19.5418740645468
"2003-02-06 02:00:00",20.388874,18.1696921497048
"2003-02-06 03:00:00",21.538804,17.16021480895
"2003-02-06 04:00:00",23.872808,13.7701583716895
"2003-02-06 05:00:00",25.843555,11.6878623374002
"2003-02-06 06:00:00",41.677485,10.4702656741754
"2003-02-06 07:00:00",87.37942,13.6544679786143
"2003-02-06 08:00:00",78.188449,31.8383005283605
"2003-02-06 09:00:00",29.38,23.5836966359243
"2003-02-06 10:00:00",54.54,31.1022985176329
"2003-02-06 11:00:00",41.52,28.5334664603685
"2003-02-06 12:00:00",25.62,22.1765936106875
"2003-02-06 13:00:00",25.96,19.0102891728295
"2003-02-06 14:00:00",41.95,14.9560958091922
"2003-02-06 15:00:00",54.62,15.7158327853569
"2003-02-06 16:00:00",53.87,15.6553735109936
"2003-02-06 17:00:00",35.55,12.9625730030089
"2003-02-06 18:00:00",74.03,14.3320380349846
"2003-02-06 19:00:00",25.69,27.8974690982759
"2003-02-06 20:00:00",45.77,33.7800631554459
"2003-02-06 21:00:00",66.86,28.2166175125391
"2003-02-06 22:00:00",56.78,25.5883503871022
"2003-02-06 23:00:00",23.26,19.5260540677295
"2003-02-07 00:00:00",21.17,23.6184032059995
"2003-02-07 01:00:00",19.2259,18.0352376296107
"2003-02-07 02:00:00",17.04,14.4748592271953
"2003-02-07 03:00:00",17.496191,12.3317197310806
"2003-02-07 04:00:00",17.232145,10.8639292396127
"2003-02-07 05:00:00",17.899853,10.0886765200005
"2003-02-07 06:00:00",18.30832,9.60314854948343
"2003-02-07 07:00:00",18.5595,9.35717858330057
"2003-02-07 08:00:00",19.010813,9.23478604300095
"2003-02-07 09:00:00",54.15,9.15627044352555
"2003-02-07 10:00:00",62.045555,22.8634631169733
"2003-02-07 11:00:00",87.528379,18.7603447440379
"2003-02-07 12:00:00",64.056492,24.2752326245919
"2003-02-07 13:00:00",24.053969,20.6219687363756
"2003-02-07 14:00:00",46.471366,26.4364052385579
"2003-02-07 15:00:00",30.133873,24.5103548556212
"2003-02-07 16:00:00",22.066162,20.6485760175979
"2003-02-07 17:00:00",27.378101,16.6811230692368
"2003-02-07 18:00:00",50.390654,13.7399518564739
"2003-02-07 19:00:00",74.804977,18.3133723937475
"2003-02-07 20:00:00",38.42,22.3740605663714
"2003-02-07 21:00:00",56.5,25.3401769024207
"2003-02-07 22:00:00",56.5,23.1729372143382
"2003-02-07 23:00:00",46.22,17.854933331556
"2003-02-08 00:00:00",40.23,14.6710983315848
"2003-02-08 01:00:00",34.33,12.351744309762
"2003-02-08 02:00:00",30.42,11.112563756511
"2003-02-08 03:00:00",28.33388,10.2920646406203
"2003-02-08 04:00:00",45.071604,9.74227167196299
"2003-02-08 05:00:00",45.98,14.036145431376
"2003-02-08 06:00:00",67.06,11.9745760897293
"2003-02-08 07:00:00",77.25,18.3340856904169
"2003-02-08 08:00:00",75.97,17.5507871992809
"2003-02-08 09:00:00",78.38,14.5640635595932
"2003-02-08 10:00:00",63.12,13.7172630921852
"2003-02-08 11:00:00",99.13,12.5056754739114
"2003-02-08 12:00:00",74.78,28.589316294861
"2003-02-08 13:00:00",38.79,23.1053733533319
"2003-02-08 14:00:00",30.95,24.7717584931146
"2003-02-08 15:00:00",22.19,19.0404387778169
"2003-02-08 16:00:00",16.31,15.8560901305434
"2003-02-08 17:00:00",22.88,13.6344147553775
"2003-02-08 18:00:00",59.74,11.9436716009235
"2003-02-08 19:00:00",118.75,24.7220710601265
"2003-02-08 20:00:00",74.41,43.6686598062302
"2003-02-08 21:00:00",77.51,37.4464747859667
"2003-02-08 22:00:00",93.93,28.471583305941
"2003-02-08 23:00:00",63.85,26.1336803046549
"2003-02-09 00:00:00",46.92081,23.3448401417204
"2003-02-09 01:00:00",29.888104,18.9365907065584
"2003-02-09 02:00:00",55.17559,17.1932869485071
"2003-02-09 03:00:00",49.109144,21.3274179534731
"2003-02-09 04:00:00",44.547169,16.5550071359522
"2003-02-09 05:00:00",47.422783,13.4046641457367
"2003-02-09 06:00:00",78.446427,11.9639026608454
"2003-02-09 07:00:00",38.713619,23.7831619264926
"2003-02-09 08:00:00",16.227113,27.3640247833849
"2003-02-09 09:00:00",54.67,23.9304312142356
"2003-02-09 10:00:00",37.68,29.4947822372657
"2003-02-09 11:00:00",19.512029,23.6893328753354
"2003-02-09 12:00:00",20.03796,20.7106619142429
"2003-02-09 13:00:00",22.57,16.0673359031284
"2003-02-09 14:00:00",23.651927,13.0947357211876
"2003-02-09 15:00:00",20.386157,11.2694619464169
"2003-02-09 16:00:00",15.74,10.558564333283
"2003-02-09 17:00:00",16.66,10.5258260347098
"2003-02-09 18:00:00",20.66,9.83174625580781
"2003-02-09 19:00:00",34.98,9.50161966610543
"2003-02-09 20:00:00",43.87,12.2376321321427
"2003-02-09 21:00:00",31.15,12.2620658397847
"2003-02-09 22:00:00",34.04,12.6767919166887
"2003-02-09 23:00:00",18.05,11.2528638869801
"2003-02-10 00:00:00",16.33,14.036934432889
"2003-02-10 01:00:00",19.92,11.9881377691576
"2003-02-10 02:00:00",18.91,10.6637465386664
"2003-02-10 03:00:00",15.99,10.023059243298
"2003-02-10 04:00:00",16.224023,9.96252287835925
"2003-02-10 05:00:00",15.177723,9.57264104487596
"2003-02-10 06:00:00",15.97763,9.5120718247907
"2003-02-10 07:00:00",54.14,9.30970143541878
"2003-02-10 08:00:00",30.02,24.348460550719
"2003-02-10 09:00:00",22.291594,22.8139311600226
"2003-02-10 10:00:00",27.48499,17.9678273047108
"2003-02-10 11:00:00",68.060751,14.530325192681
"2003-02-10 12:00:00",46.680999,27.943774027298
"2003-02-10 13:00:00",59.167844,23.2920095612249
"2003-02-10 14:00:00",38.295756,20.4422930714448
"2003-02-10 15:00:00",31.12,18.9394983482989
"2003-02-10 16:00:00",25.239174,15.2387307134046
"2003-02-10 17:00:00",32.361918,13.0153164057744
"2003-02-10 18:00:00",55.14,11.9671635565132
"2003-02-10 19:00:00",71.77,17.9356233900907
"2003-02-10 20:00:00",40.88,19.0601689126675
"2003-02-10 21:00:00",48.2,21.4510486702571
"2003-02-10 22:00:00",49.79,17.7565015575013
"2003-02-10 23:00:00",25.09,14.4167936592346
"2003-02-11 00:00:00",19.07,18.0549831693227
"2003-02-11 01:00:00",18.65,14.8151205156434
"2003-02-11 02:00:00",20.139516,12.3673898878344
"2003-02-11 03:00:00",21.23,10.8442580273707
"2003-02-11 04:00:00",24.778551,9.98326187840389
"2003-02-11 05:00:00",23.178774,9.60680970803365
"2003-02-11 06:00:00",37.92,9.44022862253555
"2003-02-11 07:00:00",83.17,12.6438226707602
"2003-02-11 08:00:00",74.88,31.0137192035695
"2003-02-11 09:00:00",48.28,23.0137607139864
"2003-02-11 10:00:00",41.15,21.1784066736416
"2003-02-11 11:00:00",68.63,16.4916633648981
"2003-02-11 12:00:00",46.07,22.8925719898433
"2003-02-11 13:00:00",35.09,20.5098479414845
"2003-02-11 14:00:00",48.6,16.6076534067294
"2003-02-11 15:00:00",23.83,16.3154627806785
"2003-02-11 16:00:00",49.08,19.1664517660357
"2003-02-11 17:00:00",36.68,21.826533306143
"2003-02-11 18:00:00",54.4,17.9401051783952
"2003-02-11 19:00:00",58.88,18.7436813487685
"2003-02-11 20:00:00",53.91,15.612813674734
"2003-02-11 21:00:00",48.68,12.7989559896763
"2003-02-11 22:00:00",64.52,11.1137042286972
"2003-02-11 23:00:00",19.7,15.7369847500633
"2003-02-12 00:00:00",23.39,27.9893949959258
"2003-02-12 01:00:00",18.775862,21.0600977783087
"2003-02-12 02:00:00",21.304416,16.6941675489353
"2003-02-12 03:00:00",22.888362,13.4875993376296
"2003-02-12 04:00:00",19.945886,11.5030257491725
"2003-02-12 05:00:00",16.248717,10.6581151291291
"2003-02-12 06:00:00",16.617944,10.3943762883768
"2003-02-12 07:00:00",48.54,9.78914367654675
"2003-02-12 08:00:00",78.38,20.9460047638534
"2003-02-12 09:00:00",44.42722,25.798792540149
"2003-02-12 10:00:00",70.879678,25.7381263282382
"2003-02-12 11:00:00",55.176955,27.0869710501714
"2003-02-12 12:00:00",21.255429,21.2362120411224
"2003-02-12 13:00:00",23.537372,24.5776932959279
"2003-02-12 14:00:00",27.545488,18.6764505207322
"2003-02-12 15:00:00",29.1,14.8534854274632
"2003-02-12 16:00:00",18.89,12.349368574967
"2003-02-12 17:00:00",16.82,12.6206918947179
"2003-02-12 18:00:00",47.785261,11.2044178965928
"2003-02-12 19:00:00",79.355816,20.8353212238895
"2003-02-12 20:00:00",53.93,26.5609219199506
"2003-02-12 21:00:00",79.28,23.0100850400547
"2003-02-12 22:00:00",64.5,25.8926235113623
"2003-02-12 23:00:00",37.58,20.0693202251562
"2003-02-13 00:00:00",23.535084,20.3118335459474
"2003-02-13 01:00:00",29.880944,17.4651826589123
"2003-02-13 02:00:00",19.548095,14.4311132165664
"2003-02-13 03:00:00",20.316209,13.750588294614
"2003-02-13 04:00:00",19.95,11.664464710455
"2003-02-13 05:00:00",16.84,10.5072498865102
"2003-02-13 06:00:00",19.12,10.2210047366464
"2003-02-13 07:00:00",79.15,9.63979225250278
"2003-02-13 08:00:00",36.479369,37.7602825937887
"2003-02-13 09:00:00",50.235054,35.9102712186297
"2003-02-13 10:00:00",66.125987,28.321904084254
"2003-02-13 11:00:00",78.488532,24.2402280294477
"2003-02-13 12:00:00",30.228338,21.5708470049817
"2003-02-13 13:00:00",49.909752,30.4267450590878
"2003-02-13 14:00:00",48.828483,26.3020755572598
"2003-02-13 15:00:00",39.374498,19.8202068405996
"2003-02-13 16:00:00",36.188496,15.9630834421512
"2003-02-13 17:00:00",36.269259,13.0394485518778
"2003-02-13 18:00:00",64.615558,11.2654949381416
"2003-02-13 19:00:00",57.176512,21.1394526535747
"2003-02-13 20:00:00",46.643081,16.42531750884
"2003-02-13 21:00:00",73.483564,13.7761758357848
"2003-02-13 22:00:00",46.454855,22.1727299732692
"2003-02-13 23:00:00",40.35909,21.4114964073396
"2003-02-14 00:00:00",29.206578,16.5918658884011
"2003-02-14 01:00:00",28.213447,14.5997244577905
"2003-02-14 02:00:00",35.727947,12.181444677414
"2003-02-14 03:00:00",24.987408,11.681437719133
"2003-02-14 04:00:00",35.754475,12.1750934168124
"2003-02-14 05:00:00",28.19783,12.5623533276885
"2003-02-14 06:00:00",23.820809,11.7782828728203
"2003-02-14 07:00:00",59.320489,10.848180618955
"2003-02-14 08:00:00",76.041647,23.9773734295657
"2003-02-14 09:00:00",57.253602,22.3106374365615
"2003-02-14 10:00:00",30.786744,18.6088585938559
"2003-02-14 11:00:00",22.155094,19.8523200260019
"2003-02-14 12:00:00",26.40777,16.2144125390582
"2003-02-14 13:00:00",23.390035,13.3358020601439
"2003-02-14 14:00:00",26.04567,11.642009570915
"2003-02-14 15:00:00",26.957593,10.4848392591866
"2003-02-14 16:00:00",19.009628,9.78245049286732
"2003-02-14 17:00:00",22.627536,10.7768144418194
"2003-02-14 18:00:00",29.012978,10.0336792909216
"2003-02-14 19:00:00",43.344739,10.0679896738821
"2003-02-14 20:00:00",17.883953,13.0110510754721
"2003-02-14 21:00:00",28.077029,18.6063188044874
"2003-02-14 22:00:00",25.254767,15.7771380488417
"2003-02-14 23:00:00",23.038823,13.0771075542678
"2003-02-15 00:00:00",24.202962,11.3949781331507
"2003-02-15 01:00:00",18.78694,10.286796650061
"2003-02-15 02:00:00",19.793,10.4557880829397
"2003-02-15 03:00:00",16.125962,9.7717255680328
"2003-02-15 04:00:00",18.325277,9.96873031251007
"2003-02-15 05:00:00",17.812602,9.50275169389666
"2003-02-15 06:00:00",15.672708,9.38004910802647
"2003-02-15 07:00:00",15.035647,9.53505395565374
"2003-02-15 08:00:00",20.083506,9.4423795136809
"2003-02-15 09:00:00",37.543757,9.37872477893822
"2003-02-15 10:00:00",61.748134,13.5059603500564
"2003-02-15 11:00:00",66.792943,19.459039396305
"2003-02-15 12:00:00",60.652502,16.3948153739143
"2003-02-15 13:00:00",76.626612,13.2867080865858
"2003-02-15 14:00:00",38.613997,17.5772785589282
"2003-02-15 15:00:00",38.99122,23.8858987725007
"2003-02-15 16:00:00",45.734042,18.277207520295
"2003-02-15 17:00:00",55.049559,15.383156369017
"2003-02-15 18:00:00",74.116049,14.6607430695777
"2003-02-15 19:00:00",79.888579,18.9113214278126
"2003-02-15 20:00:00",61.771862,16.8402770722206
"2003-02-15 21:00:00",77.744711,14.9429137527696
"2003-02-15 22:00:00",75.232368,18.5093430889628
"2003-02-15 23:00:00",59.777287,14.9521356870733
"2003-02-16 00:00:00",46.123168,13.3251286692216
"2003-02-16 01:00:00",56.887814,12.5027738244698
"2003-02-16 02:00:00",44.466592,13.9989170480683
"2003-02-16 03:00:00",81.99,12.9010194269634
"2003-02-16 04:00:00",81.25,27.7320559317973
"2003-02-16 05:00:00",61.63,21.1834346586854
"2003-02-16 06:00:00",51.514353,17.7754689470767
"2003-02-16 07:00:00",67.846026,14.4017942171494
"2003-02-16 08:00:00",78.434335,17.5351377336006
"2003-02-16 09:00:00",107.911951,17.3762057016795
"2003-02-16 10:00:00",142.458549,27.2041974137265
"2003-02-16 11:00:00",149.444732,35.6404823904051
"2003-02-16 12:00:00",176.25,30.3854008807196
"2003-02-16 13:00:00",188.772508,36.859476798601
"2003-02-16 14:00:00",210.827358,35.1837364538386
"2003-02-16 15:00:00",129.629701,39.6984210571659
"2003-02-16 16:00:00",113.910862,43.7020099267073
"2003-02-16 17:00:00",194.223984,31.8846541944926
"2003-02-16 18:00:00",181.019843,63.9592308532075
"2003-02-16 19:00:00",156.138949,46.6078927663432
"2003-02-16 20:00:00",141.726173,33.8467861597621
"2003-02-16 21:00:00",145.88,25.3691807155565
"2003-02-16 22:00:00",130.21,24.0351076133671
"2003-02-16 23:00:00",112.527228,18.3905267149063
"2003-02-17 00:00:00",101.892923,14.5599786065479
"2003-02-17 01:00:00",70.943274,12.3598914135339
"2003-02-17 02:00:00",79.002475,15.9767503113913
"2003-02-17 03:00:00",61.737313,16.4123207726124
"2003-02-17 04:00:00",44.727433,14.5502789222763
"2003-02-17 05:00:00",77.937394,14.0065045712452
"2003-02-17 06:00:00",47.110019,25.6598577970161
"2003-02-17 07:00:00",50.06,24.5177051711414
"2003-02-17 08:00:00",85.04,19.0935140917369
"2003-02-17 09:00:00",119.17,28.3232551650967
"2003-02-17 10:00:00",92.98,33.8960580520035
"2003-02-17 11:00:00",122.69,26.1920015256771
"2003-02-17 12:00:00",115,32.4753110605032
"2003-02-17 13:00:00",83.04,24.3732630167191
"2003-02-17 14:00:00",67.01,21.5394877770942
"2003-02-17 15:00:00",76.747618,17.0546334715537
"2003-02-17 16:00:00",77.975839,17.1474890598414
"2003-02-17 17:00:00",75.59,14.803124940185
"2003-02-17 18:00:00",128.27,12.7887636225363
"2003-02-17 19:00:00",135.02,39.5031347451673
"2003-02-17 20:00:00",89.72,31.8282528284755
"2003-02-17 21:00:00",88.63,29.4286459928577
"2003-02-17 22:00:00",77.67,22.8616322816874
"2003-02-17 23:00:00",77.12,17.502893148732
"2003-02-18 00:00:00",33.17,14.8115447691946
"2003-02-18 01:00:00",29.863809,25.7932619658267
"2003-02-18 02:00:00",59.473688,19.4672664729627
"2003-02-18 03:00:00",61.382726,24.1124272098805
"2003-02-18 04:00:00",32.687046,18.6902093219392
"2003-02-18 05:00:00",63.997427,20.8474074889347
"2003-02-18 06:00:00",25.17,26.1742490222053
"2003-02-18 07:00:00",42.93,29.1516907187789
"2003-02-18 08:00:00",67.34,24.6061295032524
"2003-02-18 09:00:00",104.27,24.7912688605159
"2003-02-18 10:00:00",79.45,32.5853631630086
"2003-02-18 11:00:00",101.38,25.5724486413
"2003-02-18 12:00:00",73.67,27.4305085118656
"2003-02-18 13:00:00",77.35,23.0561127789909
"2003-02-18 14:00:00",58.48,19.1366185422474
"2003-02-18 15:00:00",19.13,16.5841267129638
"2003-02-18 16:00:00",41.11,25.1833556010058
"2003-02-18 17:00:00",42.75,23.3608816029661
"2003-02-18 18:00:00",59.94,17.9046965228914
"2003-02-18 19:00:00",132.03,18.728932999506
"2003-02-18 20:00:00",72.12,50.3028568451473
"2003-02-18 21:00:00",52.37,46.2512908821137
"2003-02-18 22:00:00",57.36,34.2557455755207
"2003-02-18 23:00:00",59.83,25.9114634687882
"2003-02-19 00:00:00",44.64,20.0042137250014
"2003-02-19 01:00:00",40.411612,16.8792446164015
"2003-02-19 02:00:00",52.52,13.6134222296549
"2003-02-19 03:00:00",24.684428,14.5524304169725
"2003-02-19 04:00:00",37.242501,19.5717855145236
"2003-02-19 05:00:00",46.70752,17.2734543969222
"2003-02-19 06:00:00",24.689843,15.2799008040302
"2003-02-19 07:00:00",45.429578,17.5508866172114
"2003-02-19 08:00:00",53.671381,19.1162320304369
"2003-02-19 09:00:00",36.36,16.3253526552872
"2003-02-19 10:00:00",50.03,15.7457679489958
"2003-02-19 11:00:00",36.93,16.1039590223487
"2003-02-19 12:00:00",28.27302,14.5803881706305
"2003-02-19 13:00:00",59.37889,12.9271589153479
"2003-02-19 14:00:00",47.210538,22.5471358936963
"2003-02-19 15:00:00",49.193398,18.0398743757946
"2003-02-19 16:00:00",47.684592,14.7193929515885
"2003-02-19 17:00:00",54.123424,12.2918066142839
"2003-02-19 18:00:00",48.721716,12.3374043236138
"2003-02-19 19:00:00",95.513466,10.8689984682685
"2003-02-19 20:00:00",51.194338,33.0499059487457
"2003-02-19 21:00:00",48.427175,32.8380632764868
"2003-02-19 22:00:00",45.212308,24.3053319003737
"2003-02-19 23:00:00",35.668274,18.4503461350319
"2003-02-20 00:00:00",15.52,15.2135023040513
"2003-02-20 01:00:00",16.739516,17.2380368925726
"2003-02-20 02:00:00",19.436757,13.8216242589012
"2003-02-20 03:00:00",21.599294,11.7076415290293
"2003-02-20 04:00:00",21.687186,10.4668717071553
"2003-02-20 05:00:00",25.78286,9.8037375725359
"2003-02-20 06:00:00",28.512852,9.57980077494298
"2003-02-20 07:00:00",37.037083,9.38060442681239
"2003-02-20 08:00:00",63.248976,10.5645509510374
"2003-02-20 09:00:00",40.885081,19.7021429601896
"2003-02-20 10:00:00",43.643599,18.9761334845971
"2003-02-20 11:00:00",39.090972,15.315337283652
"2003-02-20 12:00:00",20.081526,12.6985259598975
"2003-02-20 13:00:00",27.496237,15.4721357864268
"2003-02-20 14:00:00",37.672609,13.348824970208
"2003-02-20 15:00:00",24.15907,12.9113526166195
"2003-02-20 16:00:00",40.993984,13.6384166509495
"2003-02-20 17:00:00",21.111541,15.517549760152
"2003-02-20 18:00:00",24.345824,17.262806107509
"2003-02-20 19:00:00",64.976444,13.9263388843111
"2003-02-20 20:00:00",41.444162,27.5504149485391
"2003-02-20 21:00:00",49.177978,23.8444225055985
"2003-02-20 22:00:00",59.814318,19.310957138322
"2003-02-20 23:00:00",27.650868,17.3936498877548
"2003-02-21 00:00:00",32.620715,22.1810241201461
"2003-02-21 01:00:00",44.327607,17.4116413328513
"2003-02-21 02:00:00",48.552922,15.8462313538922
"2003-02-21 03:00:00",33.799415,13.5352758909749
"2003-02-21 04:00:00",27.136699,13.6831629608499
"2003-02-21 05:00:00",37.278675,12.1141995241594
"2003-02-21 06:00:00",32.913791,12.3926169431564
"2003-02-21 07:00:00",77.998324,11.0670443519514
"2003-02-21 08:00:00",77.481122,30.4988817448598
"2003-02-21 09:00:00",38.653347,22.9649503089568
"2003-02-21 10:00:00",66.31,26.1412190488976
"2003-02-21 11:00:00",52.42,27.4455843847327
"2003-02-21 12:00:00",21.58,21.2953650750945
"2003-02-21 13:00:00",29.624498,23.4282047131378
"2003-02-21 14:00:00",61.996347,18.513651525251
"2003-02-21 15:00:00",41.056023,24.9147775893275
"2003-02-21 16:00:00",28.967745,21.557727139219
"2003-02-21 17:00:00",66.231042,17.6486253831746
"2003-02-21 18:00:00",46.175538,27.4717060900635
"2003-02-21 19:00:00",80.424983,22.7019050376346
"2003-02-21 20:00:00",21.73,29.3801877429961
"2003-02-21 21:00:00",22.28,39.0295300192357
"2003-02-21 22:00:00",33.13,28.5607969952317
"2003-02-21 23:00:00",20.96,22.1610908354973
"2003-02-22 00:00:00",16.96,18.5926362022688
