"DateTime","Price","Volatility"
"2003-03-01 22:00:00",85.33382,11.7149065876995
"2003-03-01 23:00:00",65.365194,11.5286225282284
"2003-03-02 00:00:00",51.699643,11.5374285947749
"2003-03-02 01:00:00",38.96,11.3383059554803
"2003-03-02 02:00:00",33.19953,11.2388059804165
"2003-03-02 03:00:00",29.747829,11.0170002633722
"2003-03-02 04:00:00",29.846633,10.814694850056
"2003-03-02 05:00:00",28.316472,10.60473945847
"2003-03-02 06:00:00",29.844076,10.4064773083117
"2003-03-02 07:00:00",30.351103,10.2125055345948
"2003-03-02 08:00:00",45.733038,10.0132984558945
"2003-03-02 09:00:00",54.394262,10.2781714855119
"2003-03-02 10:00:00",65.378951,10.0830397380969
"2003-03-02 11:00:00",66.478634,10.1627631288853
"2003-03-02 12:00:00",65.37992,9.96957417522893
"2003-03-02 13:00:00",65,9.79402622154731
"2003-03-02 14:00:00",52.997362,9.60498066572197
"2003-03-02 15:00:00",43.41649,9.5913415960117
"2003-03-02 16:00:00",42.143944,9.41813868916471
"2003-03-02 17:00:00",51.959231,9.23725215461435
"2003-03-02 18:00:00",77.333436,9.26952530138322
"2003-03-02 19:00:00",114.57,10.0477368498657
"2003-03-02 20:00:00",120,11.4700019092802
"2003-03-02 21:00:00",117.1,11.2496976339807
"2003-03-02 22:00:00",90,11.1043440300305
"2003-03-02 23:00:00",68.79,11.7067761261879
"2003-03-03 00:00:00",50,11.5022642074116
"2003-03-03 01:00:00",60,11.5549589921018
"2003-03-03 02:00:00",60,11.8778378971021
"2003-03-03 03:00:00",59.55,11.7146259752374
"2003-03-03 04:00:00",59.001652,11.5360024972914
"2003-03-03 05:00:00",69.01,11.3083023054085
"2003-03-03 06:00:00",92,11.3696391409359
"2003-03-03 07:00:00",132.19,11.7933691323098
"2003-03-03 08:00:00",125,13.4846087002806
"2003-03-03 09:00:00",125,13.56423753583
"2003-03-03 10:00:00",102.672672,13.7035311073502
"2003-03-03 11:00:00",107.478572,14.0925240502732
"2003-03-03 12:00:00",102.723997,14.5128536720148
"2003-03-03 13:00:00",94.693675,14.3328310628429
"2003-03-03 14:00:00",88.788504,14.0629626661515
"2003-03-03 15:00:00",83.289188,13.7850069700799
"2003-03-03 16:00:00",82.442224,13.5103672701231
"2003-03-03 17:00:00",95.372502,13.2599371380482
"2003-03-03 18:00:00",128.842031,13.3579004471584
"2003-03-03 19:00:00",142.866232,14.442019233919
"2003-03-03 20:00:00",141.563997,14.2239056441055
"2003-03-03 21:00:00",127.779757,13.9836944009535
"2003-03-03 22:00:00",103.637177,13.7536264136909
"2003-03-03 23:00:00",85.901766,13.66738421669
"2003-03-04 00:00:00",96.88723,13.4254991401033
"2003-03-04 01:00:00",68.792798,13.6463058025692
"2003-03-04 02:00:00",63.418214,14.6864725671694
"2003-03-04 03:00:00",61.019795,14.6561978103028
"2003-03-04 04:00:00",60.225683,14.4200257940204
"2003-03-04 05:00:00",70.145886,14.1706826383781
"2003-03-04 06:00:00",93.146839,14.0184170882607
"2003-03-04 07:00:00",147,14.364779418591
"2003-03-04 08:00:00",109.730314,16.9483641184267
"2003-03-04 09:00:00",109.764606,19.3258537633296
"2003-03-04 10:00:00",100.252439,20.0355672139637
"2003-03-04 11:00:00",99.592251,19.98137452405
"2003-03-04 12:00:00",85.330989,19.8177791206627
"2003-03-04 13:00:00",77.906125,19.6568937469689
"2003-03-04 14:00:00",70.915135,19.2934896778957
"2003-03-04 15:00:00",65.305275,18.9339594515671
"2003-03-04 16:00:00",65.25102,18.5527060603529
"2003-03-04 17:00:00",67.614803,18.1856554828096
"2003-03-04 18:00:00",92.904754,17.8377631288363
"2003-03-04 19:00:00",100.415762,18.2219332588444
"2003-03-04 20:00:00",99.479483,17.8543211807553
"2003-03-04 21:00:00",94.979562,17.5308509831297
"2003-03-04 22:00:00",78.28241,17.1783579119058
"2003-03-04 23:00:00",61.735698,16.9450815143118
"2003-03-05 00:00:00",54.909971,16.6567170286322
"2003-03-05 01:00:00",39.8024,16.3215954855501
"2003-03-05 02:00:00",35.883687,16.1799539976557
"2003-03-05 03:00:00",35.224693,15.867780394543
"2003-03-05 04:00:00",34.629619,15.5535406412379
"2003-03-05 05:00:00",39.802695,15.2417774336164
"2003-03-05 06:00:00",61.764175,14.9679252075969
"2003-03-05 07:00:00",90.058698,15.1778466423598
"2003-03-05 08:00:00",98.209169,15.4135874180389
"2003-03-05 09:00:00",90.004667,15.1161203951976
"2003-03-05 10:00:00",90.521031,14.8267677296113
"2003-03-05 11:00:00",90.558605,14.609736942105
"2003-03-05 12:00:00",80.948949,14.3207000524671
"2003-03-05 13:00:00",65.788823,14.0640722368923
"2003-03-05 14:00:00",50.959322,13.8678414428887
"2003-03-05 15:00:00",50.580003,13.6668177696264
"2003-03-05 16:00:00",46.555944,13.4329646161667
"2003-03-05 17:00:00",47.798,13.1989796955403
"2003-03-05 18:00:00",65.444835,12.9746310408754
"2003-03-05 19:00:00",86.912758,13.1131614731838
"2003-03-05 20:00:00",80.440271,13.2320927239763
"2003-03-05 21:00:00",75.239161,13.0962166820244
"2003-03-05 22:00:00",59.990532,12.8628889391323
"2003-03-05 23:00:00",46.246962,12.8654873147104
"2003-03-06 00:00:00",35.962833,12.6350848621551
"2003-03-06 01:00:00",41.908333,12.4516903985022
"2003-03-06 02:00:00",40.019966,12.3505089481613
"2003-03-06 03:00:00",39.096583,12.1590912798787
"2003-03-06 04:00:00",39.358409,11.9306829873231
"2003-03-06 05:00:00",42.198829,11.6941085928996
"2003-03-06 06:00:00",67.743759,11.4862208452013
"2003-03-06 07:00:00",108.703296,12.2244535654153
"2003-03-06 08:00:00",126.891595,13.4770606752595
"2003-03-06 09:00:00",103.814832,13.3313771132849
"2003-03-06 10:00:00",99.373983,13.5528099379731
"2003-03-06 11:00:00",116.375433,13.4878311976878
"2003-03-06 12:00:00",101.541752,13.6400888489952
"2003-03-06 13:00:00",88.853402,13.7003403246532
"2003-03-06 14:00:00",80.412148,13.43229949412
"2003-03-06 15:00:00",75.666998,13.1859654600563
"2003-03-06 16:00:00",75.941987,12.9285922716674
"2003-03-06 17:00:00",83.852448,12.6890413082384
"2003-03-06 18:00:00",93.120813,12.5985681665525
"2003-03-06 19:00:00",127.278678,12.4701998597319
"2003-03-06 20:00:00",126.725716,14.0256230134795
"2003-03-06 21:00:00",102.936839,13.8664618473217
"2003-03-06 22:00:00",90.386389,13.7178552176763
"2003-03-06 23:00:00",71.446097,13.4441105151535
"2003-03-07 00:00:00",60.334062,13.4102091639362
"2003-03-07 01:00:00",60.141919,13.1428582592352
"2003-03-07 02:00:00",50,12.8928692918035
"2003-03-07 03:00:00",45.000121,12.7521404854827
"2003-03-07 04:00:00",45,12.5005745961174
"2003-03-07 05:00:00",57.762123,12.2521951179645
"2003-03-07 06:00:00",79.777161,12.2997527488222
"2003-03-07 07:00:00",111.75258,12.522637904636
"2003-03-07 08:00:00",107.68462,13.393305824619
"2003-03-07 09:00:00",98.56207,13.2814033044384
"2003-03-07 10:00:00",97.146344,13.0352963643278
"2003-03-07 11:00:00",109.06647,12.7904541754746
"2003-03-07 12:00:00",96.807142,12.9431810651878
"2003-03-07 13:00:00",89.78715,12.9423809529899
"2003-03-07 14:00:00",58.665015,12.7394558112498
"2003-03-07 15:00:00",52.545723,13.6600455787511
"2003-03-07 16:00:00",50.052227,13.5606463582629
"2003-03-07 17:00:00",51.981482,13.3437586952999
"2003-03-07 18:00:00",69.854757,13.1450997276475
"2003-03-07 19:00:00",121.126363,13.2643780296625
"2003-03-07 20:00:00",118.192161,15.8285433092086
"2003-03-07 21:00:00",110,15.9031208385553
"2003-03-07 22:00:00",83.528391,15.6924138980865
"2003-03-07 23:00:00",67.310752,16.0497412330163
"2003-03-08 00:00:00",62.09661,15.7281889782024
"2003-03-08 01:00:00",60.200171,15.4183513972762
"2003-03-08 02:00:00",50.218295,15.1148006474996
"2003-03-08 03:00:00",45.406493,14.899534087687
"2003-03-08 04:00:00",40.592203,14.6026969180575
"2003-03-08 05:00:00",45.251404,14.3324049350173
"2003-03-08 06:00:00",62.444456,14.1229875422605
"2003-03-08 07:00:00",77.07023,14.1257254228194
"2003-03-08 08:00:00",80.376375,13.9813633617254
"2003-03-08 09:00:00",84.861748,13.7102639322399
"2003-03-08 10:00:00",96.288915,13.5235607556081
"2003-03-08 11:00:00",95.307028,13.4738977266428
"2003-03-08 12:00:00",82.025794,13.2064365253338
"2003-03-08 13:00:00",59.274091,13.0041183658138
"2003-03-08 14:00:00",50.442919,13.0511492506772
"2003-03-08 15:00:00",42.7596,12.7931519438583
"2003-03-08 16:00:00",38.337632,12.6017284648833
"2003-03-08 17:00:00",47.069558,12.35067273291
"2003-03-08 18:00:00",65.874927,12.2402261229826
"2003-03-08 19:00:00",91.186625,12.3661588081779
"2003-03-08 20:00:00",91.761146,12.7656129749792
"2003-03-08 21:00:00",84.834189,12.5381489391339
"2003-03-08 22:00:00",66.313361,12.2902594724883
"2003-03-08 23:00:00",47.114765,12.3435560323053
"2003-03-09 00:00:00",35.480027,12.2147104346872
"2003-03-09 01:00:00",49.648027,12.0222401139133
"2003-03-09 02:00:00",42.149808,12.2579956197375
"2003-03-09 03:00:00",39.859494,12.3471399002912
"2003-03-09 04:00:00",40.135053,12.1619624962952
"2003-03-09 05:00:00",41.642026,11.9273751741162
"2003-03-09 06:00:00",46.14674,11.7091868347838
"2003-03-09 07:00:00",46.448621,11.4992743241552
"2003-03-09 08:00:00",60.048039,11.271373302443
"2003-03-09 09:00:00",73.830583,11.4303600048619
"2003-03-09 10:00:00",84.628542,11.3320944254494
"2003-03-09 11:00:00",84.84521,11.2886765557953
"2003-03-09 12:00:00",84.839514,11.0651323309682
"2003-03-09 13:00:00",79.694582,10.8920246975537
"2003-03-09 14:00:00",69.884963,10.6888199494576
"2003-03-09 15:00:00",64.973136,10.5037257479385
"2003-03-09 16:00:00",64.960647,10.2977328824272
"2003-03-09 17:00:00",70.138442,10.1100112185004
"2003-03-09 18:00:00",95.210644,10.0024788347294
"2003-03-09 19:00:00",125.115105,10.9576725503743
"2003-03-09 20:00:00",125.342,11.6390896486373
"2003-03-09 21:00:00",125.419674,11.4188058890725
"2003-03-09 22:00:00",115.24844,11.3759550727508
"2003-03-09 23:00:00",93.786465,11.2198954796777
"2003-03-10 00:00:00",62.493244,11.1680474353968
"2003-03-10 01:00:00",81.684791,11.6193375098599
"2003-03-10 02:00:00",77.067859,13.0127306675391
"2003-03-10 03:00:00",71.994225,13.1437181294519
"2003-03-10 04:00:00",74.16255,12.9687580726851
"2003-03-10 05:00:00",80.037001,12.7165911542685
"2003-03-10 06:00:00",100.818321,12.5824504255475
"2003-03-10 07:00:00",150.983245,12.9798904069301
"2003-03-10 08:00:00",152.815353,15.5507670066346
"2003-03-10 09:00:00",153.001909,15.3665475351837
"2003-03-10 10:00:00",152.93554,15.4235327272897
"2003-03-10 11:00:00",153.353487,15.1243224786884
"2003-03-10 12:00:00",149.05529,14.965970250168
"2003-03-10 13:00:00",137.616354,14.6710731804071
"2003-03-10 14:00:00",97.364292,14.3783757074163
"2003-03-10 15:00:00",91.489566,15.1972259274268
"2003-03-10 16:00:00",91.151483,15.1953637168191
"2003-03-10 17:00:00",93.888704,14.8982954395989
"2003-03-10 18:00:00",104.583418,14.7226817839513
"2003-03-10 19:00:00",153.764393,14.6048787646543
"2003-03-10 20:00:00",155.18415,17.3109678158815
"2003-03-10 21:00:00",154.099271,17.1332028492484
"2003-03-10 22:00:00",123.5438,17.120859658939
"2003-03-10 23:00:00",106.700177,17.6028019033919
"2003-03-11 00:00:00",88.103854,17.2899449151552
"2003-03-11 01:00:00",73.752425,17.1722481768342
"2003-03-11 02:00:00",71.527161,16.828582150347
"2003-03-11 03:00:00",68.799352,16.4974179634835
"2003-03-11 04:00:00",70.351367,16.1654528279435
"2003-03-11 05:00:00",72.948073,15.8730000630089
"2003-03-11 06:00:00",99.81421,15.57006760169
"2003-03-11 07:00:00",154.686887,16.2587268578281
"2003-03-11 08:00:00",155.713907,18.3145170901797
"2003-03-11 09:00:00",138.23491,18.0688508086919
"2003-03-11 10:00:00",120.022146,17.7044082670495
"2003-03-11 11:00:00",120.021553,17.4154139880564
"2003-03-11 12:00:00",116.417484,17.2400791637246
"2003-03-11 13:00:00",105,16.8952129300031
"2003-03-11 14:00:00",87.212277,16.5614890130033
"2003-03-11 15:00:00",80.058634,16.3304530288959
"2003-03-11 16:00:00",83.275529,16.0130243453409
"2003-03-11 17:00:00",85.038891,15.7390679397638
"2003-03-11 18:00:00",95,15.4379120587496
"2003-03-11 19:00:00",132.45109,15.3470409359519
"2003-03-11 20:00:00",142.452765,16.6405786832999
"2003-03-11 21:00:00",133.13879,16.3066684161112
"2003-03-11 22:00:00",108.15,15.9797489111865
"2003-03-11 23:00:00",80.3,15.9478427235775
"2003-03-12 00:00:00",70.068086,15.8107195088109
"2003-03-12 01:00:00",56.252443,15.4938161070411
"2003-03-12 02:00:00",46.13629,15.3188581204049
"2003-03-12 03:00:00",40.680712,15.0180852203144
"2003-03-12 04:00:00",43.019222,14.7271660399116
"2003-03-12 05:00:00",43.874284,14.4601750093042
"2003-03-12 06:00:00",62.179932,14.1706700377708
"2003-03-12 07:00:00",106.873573,14.4023033226816
"2003-03-12 08:00:00",80.391663,15.8776587250814
"2003-03-12 09:00:00",78.323306,17.2467885681341
"2003-03-12 10:00:00",75.712424,17.446112527636
"2003-03-12 11:00:00",65.17933,17.1942703784147
"2003-03-12 12:00:00",59.852033,16.8498986616393
"2003-03-12 13:00:00",49.606936,16.5127608200089
"2003-03-12 14:00:00",48.400587,16.2340369955378
"2003-03-12 15:00:00",45.236743,15.9265102713168
"2003-03-12 16:00:00",37.498459,15.6219616404574
"2003-03-12 17:00:00",39.914322,15.3337737542032
"2003-03-12 18:00:00",52.460664,15.0611470154847
"2003-03-12 19:00:00",84.261408,14.9012776591578
"2003-03-12 20:00:00",84.301205,15.6025597980205
"2003-03-12 21:00:00",79.279511,15.3970664762966
"2003-03-12 22:00:00",55.325166,15.1178754974715
"2003-03-12 23:00:00",42.098338,15.407108441761
"2003-03-13 00:00:00",37.40727,15.0977746759118
"2003-03-13 01:00:00",44.568569,14.8133311288193
"2003-03-13 02:00:00",37.191881,14.6365619091893
"2003-03-13 03:00:00",37.641027,14.503189964023
"2003-03-13 04:00:00",35.863518,14.2709868634125
"2003-03-13 05:00:00",38.651371,14.01383532359
"2003-03-13 06:00:00",50.620558,13.7754317785797
"2003-03-13 07:00:00",81.796993,13.6323711734825
"2003-03-13 08:00:00",81.068031,14.4182900402207
"2003-03-13 09:00:00",84.178298,14.267143826933
"2003-03-13 10:00:00",75.896358,14.2115444618672
"2003-03-13 11:00:00",90.398645,14.0588725277965
"2003-03-13 12:00:00",81.11266,14.5338435291313
"2003-03-13 13:00:00",70.709341,14.5686754534522
"2003-03-13 14:00:00",66.804624,14.2849903350185
"2003-03-13 15:00:00",58.691941,14.0015019285239
"2003-03-13 16:00:00",56.595252,13.742919183234
"2003-03-13 17:00:00",72.272808,13.4772315872259
"2003-03-13 18:00:00",71.796995,13.601947201873
"2003-03-13 19:00:00",111.581411,13.3670937144771
"2003-03-13 20:00:00",101.417049,15.8782161937178
"2003-03-13 21:00:00",94.228809,16.3622292795875
"2003-03-13 22:00:00",88.123758,16.2297448943581
"2003-03-13 23:00:00",60.961,15.9559590142684
"2003-03-14 00:00:00",53.982615,16.029527416997
"2003-03-14 01:00:00",42.845277,15.7397080394482
"2003-03-14 02:00:00",36.445886,15.5877016796382
"2003-03-14 03:00:00",33.062933,15.2750554364592
"2003-03-14 04:00:00",34.109709,14.981737758816
"2003-03-14 05:00:00",37.425981,14.6914614757886
"2003-03-14 06:00:00",64.5043,14.4025312740794
"2003-03-14 07:00:00",97.834482,15.0223705137952
"2003-03-14 08:00:00",83.723637,15.3747190650631
"2003-03-14 09:00:00",79.476535,15.5283462838897
"2003-03-14 10:00:00",80.276327,15.3588372295282
"2003-03-14 11:00:00",58.886989,15.0504214428506
"2003-03-14 12:00:00",54.316277,15.0958976355336
"2003-03-14 13:00:00",47.411008,14.8479870290026
"2003-03-14 14:00:00",43.707798,14.6343908890498
"2003-03-14 15:00:00",38.309242,14.3460667209181
"2003-03-14 16:00:00",36.292257,14.0953871945271
"2003-03-14 17:00:00",38.341749,13.8155206708839
"2003-03-14 18:00:00",46.030964,13.543719224862
"2003-03-14 19:00:00",80.842062,13.350080392223
"2003-03-14 20:00:00",81.033983,14.5114429733686
"2003-03-14 21:00:00",58.728598,14.39844097463
"2003-03-14 22:00:00",48.865266,14.2857400900375
"2003-03-14 23:00:00",36.027413,14.0019452599597
"2003-03-15 00:00:00",41.300682,13.8715434628248
"2003-03-15 01:00:00",56.382666,13.7620097310082
"2003-03-15 02:00:00",46.057212,13.6344385815227
"2003-03-15 03:00:00",40.23,13.6053540956378
"2003-03-15 04:00:00",40.257808,13.3411014819237
"2003-03-15 05:00:00",45.901665,13.0747978216534
"2003-03-15 06:00:00",55.12049,12.8784306382876
"2003-03-15 07:00:00",62.586366,12.6980524790902
"2003-03-15 08:00:00",68.632604,12.5001365015257
"2003-03-15 09:00:00",86.632725,12.3051538473143
"2003-03-15 10:00:00",91.868526,12.5839090146403
"2003-03-15 11:00:00",87.498526,12.334973695361
"2003-03-15 12:00:00",76.116221,12.0908569064053
"2003-03-15 13:00:00",51.743595,11.9158179653178
"2003-03-15 14:00:00",44.130615,12.1216738159548
"2003-03-15 15:00:00",39.810549,11.8941342656951
"2003-03-15 16:00:00",37.557404,11.6921616264966
"2003-03-15 17:00:00",39.871427,11.4614541550497
"2003-03-15 18:00:00",52.224507,11.2440120847618
"2003-03-15 19:00:00",80.732009,11.2598989966949
"2003-03-15 20:00:00",79.406469,12.0061222097196
"2003-03-15 21:00:00",67.544236,11.8978561158194
"2003-03-15 22:00:00",69.261517,11.6721639493398
"2003-03-15 23:00:00",45.869853,11.5100833891514
"2003-03-16 00:00:00",39.020605,12.1358236723401
"2003-03-16 01:00:00",34.01,11.9581365551346
"2003-03-16 02:00:00",27,11.8119308661999
"2003-03-16 03:00:00",25,11.5911622117513
"2003-03-16 04:00:00",25,11.3628368947739
"2003-03-16 05:00:00",25,11.1377783075203
"2003-03-16 06:00:00",29.1,10.9179840632578
"2003-03-16 07:00:00",28.687791,10.7266294541368
"2003-03-16 08:00:00",30.398325,10.5268941886032
"2003-03-16 09:00:00",40,10.3329702439286
"2003-03-16 10:00:00",44.15,10.2492050499152
"2003-03-16 11:00:00",45.000472,10.0488016691738
"2003-03-16 12:00:00",40.000061,9.85649505485664
"2003-03-16 13:00:00",37.129409,9.70335587400526
"2003-03-16 14:00:00",30.893351,9.51341511639835
"2003-03-16 15:00:00",30.166594,9.39603969152475
"2003-03-16 16:00:00",26.535956,9.22220648245993
"2003-03-16 17:00:00",30.181169,9.09230402199355
"2003-03-16 18:00:00",45.404103,8.98213751002372
"2003-03-16 19:00:00",65.473304,9.1172827924991
"2003-03-16 20:00:00",66.895946,9.40938370084955
"2003-03-16 21:00:00",61.964691,9.24466989416141
"2003-03-16 22:00:00",49,9.06435690712406
"2003-03-16 23:00:00",34.552419,9.09890352090413
"2003-03-17 00:00:00",30,9.0428146622184
"2003-03-17 01:00:00",21.462122,8.86710678431849
"2003-03-17 02:00:00",20.54282,8.85012509076489
"2003-03-17 03:00:00",20.125043,8.69108634004826
"2003-03-17 04:00:00",20.351538,8.53946252119461
"2003-03-17 05:00:00",23.593152,8.37479487309773
"2003-03-17 06:00:00",30.061495,8.22102025430949
"2003-03-17 07:00:00",64.705046,8.11408948723549
"2003-03-17 08:00:00",60.992211,10.0942033713201
"2003-03-17 09:00:00",60.352562,10.4261110875205
"2003-03-17 10:00:00",61.04159,10.436410493685
"2003-03-17 11:00:00",61.812797,10.2390258254526
"2003-03-17 12:00:00",56.483399,10.0789224070878
"2003-03-17 13:00:00",46.015866,9.92486834342934
"2003-03-17 14:00:00",39.770779,9.79019813632204
"2003-03-17 15:00:00",38.983704,9.60604325843481
"2003-03-17 16:00:00",35.362284,9.42006656395068
"2003-03-17 17:00:00",36.68038,9.2600375577213
"2003-03-17 18:00:00",45.577202,9.10364181075582
"2003-03-17 19:00:00",71.411364,9.04732083522687
"2003-03-17 20:00:00",76.840969,9.95098153552224
"2003-03-17 21:00:00",62.598715,9.76908859158953
"2003-03-17 22:00:00",45.218112,9.71798311475483
"2003-03-17 23:00:00",32.56104,9.7233933990487
"2003-03-18 00:00:00",31.828568,9.60852001395963
"2003-03-18 01:00:00",23.383839,9.43314393438887
"2003-03-18 02:00:00",21.428609,9.43927740719435
"2003-03-18 03:00:00",20.400605,9.26476448784905
"2003-03-18 04:00:00",21.092142,9.10486049282022
"2003-03-18 05:00:00",22.227984,8.93058393731246
"2003-03-18 06:00:00",31.950517,8.75756844851565
"2003-03-18 07:00:00",70.991896,8.76510474127844
"2003-03-18 08:00:00",55.101084,10.8767632583629
"2003-03-18 09:00:00",54.49374,12.1167314763476
"2003-03-18 10:00:00",57.008153,12.3189790903852
"2003-03-18 11:00:00",59.326245,12.0979734700839
"2003-03-18 12:00:00",57.70234,11.9303317272732
"2003-03-18 13:00:00",43.944051,11.702771178559
"2003-03-18 14:00:00",39.359923,11.6326235822929
"2003-03-18 15:00:00",35.805699,11.4067292491173
"2003-03-18 16:00:00",36.472573,11.2036773691663
"2003-03-18 17:00:00",39.063995,10.9968136531492
"2003-03-18 18:00:00",45.340087,10.7834790031336
"2003-03-18 19:00:00",65.247914,10.6385257240323
"2003-03-18 20:00:00",70.989196,10.9991160676902
"2003-03-18 21:00:00",61.142064,10.7817714846187
"2003-03-18 22:00:00",45.112646,10.6304408590682
"2003-03-18 23:00:00",31.596519,10.6044791936229
