Date,Open,High,Low,Close,Adj Close,Volume
2014-09-25,93.750000,93.750000,91.400002,91.400002,86.531937,82500
2014-09-26,91.550003,91.800003,90.500000,91.199997,86.342583,69600
2014-09-29,90.599998,91.750000,89.699997,91.650002,86.768631,68000
2014-09-30,91.699997,91.900002,88.599998,89.449997,84.685799,111300
2014-10-01,89.449997,90.300003,86.300003,86.500000,81.892906,173600
2014-10-02,86.000000,86.000000,82.650002,85.449997,80.898857,172900
2014-10-03,86.050003,86.050003,84.099998,84.199997,79.715424,111700
2014-10-06,84.599998,85.099998,82.949997,83.800003,79.336716,107600
2014-10-07,83.199997,83.349998,80.800003,80.849998,76.543839,109700
2014-10-08,80.599998,81.300003,77.550003,81.250000,76.922539,175400
2014-10-09,80.449997,80.449997,76.349998,76.449997,72.378174,169700
2014-10-10,76.250000,76.900002,73.099998,74.550003,70.579376,180200
2014-10-13,74.550003,75.250000,69.699997,69.699997,65.987709,244200
2014-10-14,70.349998,72.400002,68.550003,69.500000,65.798347,223100
2014-10-15,68.449997,72.650002,66.599998,72.599998,68.733246,219600
2014-10-16,70.849998,75.699997,70.500000,75.099998,71.100090,218200
2014-10-17,77.050003,77.699997,73.300003,73.650002,69.727310,287100
2014-10-20,73.349998,75.150002,72.599998,75.099998,71.100090,117800
2014-10-21,76.099998,78.400002,76.000000,78.250000,74.082329,113600
2014-10-22,78.650002,79.050003,74.050003,74.099998,70.153343,120200
2014-10-23,75.250000,76.949997,74.300003,76.400002,72.330856,110500
2014-10-24,76.099998,76.099998,74.150002,74.849998,70.863403,101000
2014-10-27,73.449997,73.449997,70.849998,71.949997,68.117859,136100
2014-10-28,72.150002,75.050003,71.400002,75.000000,71.005417,81100
2014-10-29,75.849998,77.199997,74.800003,75.750000,71.715462,126500
2014-10-30,75.349998,75.550003,72.699997,73.199997,69.301285,80500
2014-10-31,72.849998,75.150002,71.400002,75.050003,71.052765,115200
2014-11-03,75.449997,77.199997,72.949997,73.050003,69.159279,152900
2014-11-04,71.900002,72.000000,69.150002,70.099998,66.366386,210200
2014-11-05,71.300003,73.900002,70.650002,73.000000,69.111954,344800
2014-11-06,72.500000,73.750000,71.150002,73.699997,69.774658,205600
2014-11-07,73.800003,78.349998,73.800003,78.000000,73.845650,197000
2014-11-10,79.000000,79.349998,75.000000,75.199997,71.194786,270400
2014-11-11,75.099998,76.199997,74.000000,76.050003,71.999489,201800
2014-11-12,75.349998,76.550003,74.699997,74.949997,70.958076,191800
2014-11-13,74.750000,74.750000,72.199997,73.300003,69.395973,234800
2014-11-14,73.449997,75.300003,72.800003,75.099998,71.100090,148600
2014-11-17,74.699997,74.699997,72.900002,73.150002,69.253952,251500
2014-11-18,73.099998,74.099998,72.300003,73.500000,69.585312,73500
2014-11-19,74.000000,74.500000,72.599998,73.949997,70.011337,168500
2014-11-20,74.000000,76.849998,74.000000,76.750000,72.662201,198200
2014-11-21,78.800003,79.099998,77.199997,78.199997,74.034996,195200
2014-11-24,77.949997,78.349998,76.400002,76.949997,72.851563,147800
2014-11-25,77.199997,77.500000,74.900002,75.300003,71.289444,258300
2014-11-26,74.849998,75.000000,72.849998,72.949997,69.064606,149500
2014-11-28,67.949997,68.849998,62.799999,62.849998,59.502541,580100
2014-12-01,62.500000,63.250000,59.450001,61.750000,58.461132,329800
2014-12-02,61.099998,62.700001,60.000000,60.650002,57.419716,221700
2014-12-03,61.150002,62.900002,60.650002,61.450001,58.177109,319500
2014-12-04,60.900002,60.900002,59.049999,59.250000,56.094280,249300
2014-12-05,59.200001,59.450001,57.599998,58.200001,55.100208,263900
2014-12-08,56.849998,57.200001,53.549999,53.650002,50.792549,401800
2014-12-09,53.599998,56.000000,53.450001,55.950001,52.970051,245400
2014-12-10,54.900002,54.900002,52.500000,53.049999,50.224503,376400
2014-12-11,53.099998,54.549999,52.250000,52.349998,49.561779,255600
2014-12-12,51.950001,53.549999,51.549999,51.900002,49.135754,372400
2014-12-15,52.700001,53.349998,50.700001,50.799999,48.094337,245400
2014-12-16,50.599998,55.299999,50.549999,53.099998,50.271835,258400
2014-12-17,53.099998,58.150002,53.099998,57.500000,54.437481,758300
2014-12-18,59.650002,60.150002,56.000000,57.799999,54.721512,537900
2014-12-19,58.650002,60.500000,57.700001,60.200001,56.993687,408900
2014-12-22,59.200001,59.200001,57.299999,57.799999,54.721512,307400
2014-12-23,58.250000,58.849998,57.599998,58.650002,55.583935,168500
2014-12-24,57.900002,58.250000,56.799999,57.750000,54.730988,127100
2014-12-26,58.000000,58.849998,56.599998,57.099998,54.114967,190700
2014-12-29,57.799999,58.450001,56.700001,57.400002,54.399281,222100
2014-12-30,57.200001,57.700001,56.200001,56.250000,53.309406,204100
2014-12-31,55.549999,56.799999,55.000000,56.049999,53.119858,282400
2015-01-02,55.799999,57.099998,54.849998,56.200001,53.262016,1362200
2015-01-05,55.750000,56.000000,52.049999,52.450001,49.708057,1700900
2015-01-06,52.000000,52.650002,50.349998,51.150002,48.476021,2061500
2015-01-07,52.049999,52.500000,49.849998,50.200001,47.575691,899100
2015-01-08,51.000000,51.849998,50.049999,51.450001,48.760338,1425100
2015-01-09,51.650002,51.950001,50.349998,51.599998,48.902496,1515300
2015-01-12,50.700001,50.700001,48.700001,49.250000,46.675350,1100600
2015-01-13,49.450001,50.049999,48.000000,48.750000,46.201481,910200
2015-01-14,48.200001,49.900002,47.450001,49.799999,47.196598,904300
2015-01-15,51.099998,51.099998,48.599998,48.650002,46.106712,842900
2015-01-16,49.500000,51.049999,49.000000,50.950001,48.286469,671600
2015-01-20,50.099998,50.150002,48.750000,49.599998,47.007053,1053600
2015-01-21,50.400002,51.599998,50.099998,51.099998,48.428635,1531600
2015-01-22,51.650002,51.650002,49.400002,50.950001,48.286469,1375100
2015-01-23,50.650002,51.700001,50.349998,50.750000,48.096928,534200
2015-01-26,51.049999,51.950001,50.150002,51.900002,49.186810,573000
2015-01-27,51.650002,52.700001,51.049999,52.549999,49.802830,846600
2015-01-28,52.049999,52.099998,49.299999,49.400002,46.817509,1687100
2015-01-29,49.700001,50.099998,47.950001,49.349998,46.770115,1550200
2015-01-30,49.049999,50.900002,48.250000,50.150002,47.528290,1238300
2015-02-02,51.299999,53.150002,50.849998,53.000000,50.229301,1739700
2015-02-03,54.099998,56.750000,53.900002,56.250000,53.309406,3246300
2015-02-04,55.150002,55.500000,53.849998,55.049999,52.172134,1842000
2015-02-05,55.900002,57.400002,55.700001,56.599998,53.641113,2242500
2015-02-06,57.349998,57.900002,56.299999,56.849998,53.878044,1869400
2015-02-09,57.450001,58.750000,56.599998,56.750000,53.783264,1369800
2015-02-10,56.750000,56.799999,54.450001,55.750000,52.835552,1676300
2015-02-11,54.799999,56.250000,53.599998,55.599998,52.693390,1381500
2015-02-12,56.799999,57.400002,56.400002,56.750000,53.783264,1371800
2015-02-13,57.900002,58.700001,57.599998,58.549999,55.489166,1201000
2015-02-17,58.549999,59.900002,57.700001,59.700001,56.579048,1313800
2015-02-18,59.049999,60.099998,58.450001,58.599998,55.536560,1193700
2015-02-19,56.950001,59.400002,56.500000,58.849998,55.773487,300000
2015-02-20,58.849998,59.599998,58.099998,58.549999,55.489166,1079100
2015-02-23,57.299999,58.599998,57.150002,57.599998,54.588837,1203500
2015-02-24,58.099998,58.500000,57.400002,57.849998,54.825756,429700
2015-02-25,57.750000,59.400002,57.500000,59.150002,56.057796,561000
2015-02-26,58.549999,58.549999,56.599998,56.750000,53.783264,814400
2015-02-27,57.299999,57.349998,55.799999,56.099998,53.167244,452100
2015-03-02,55.900002,56.000000,54.849998,55.450001,52.551228,858700
2015-03-03,55.500000,56.599998,55.250000,56.049999,53.119858,310100
2015-03-04,56.500000,56.500000,54.700001,56.299999,53.356785,478100
2015-03-05,55.849998,55.849998,55.049999,55.299999,52.409069,379000
2015-03-06,54.950001,55.049999,53.750000,53.900002,51.082256,509600
2015-03-09,53.599998,54.049999,52.049999,52.099998,49.376354,718200
2015-03-10,51.250000,52.049999,50.849998,50.900002,48.239090,524000
2015-03-11,51.250000,51.700001,50.549999,51.599998,48.902496,86000
2015-03-12,52.000000,52.099998,50.799999,50.849998,48.191704,348000
2015-03-13,50.200001,50.599998,49.299999,50.450001,47.812614,757900
2015-03-16,50.400002,50.500000,48.849998,50.500000,47.859997,463800
2015-03-17,50.150002,50.700001,49.750000,50.150002,47.528290,387100
2015-03-18,49.549999,52.950001,49.150002,52.500000,49.755444,628100
2015-03-19,51.250000,51.650002,50.349998,50.650002,48.002151,118200
2015-03-20,51.500000,52.049999,51.000000,51.250000,48.570793,320900
2015-03-23,51.349998,52.250000,51.000000,51.000000,48.333862,652700
2015-03-24,51.599998,52.299999,51.049999,52.099998,49.376354,845900
2015-03-25,52.150002,53.400002,51.599998,53.150002,50.440205,848600
2015-03-26,54.250000,54.799999,52.849998,53.450001,50.724907,1076800
2015-03-27,52.849998,52.900002,52.000000,52.049999,49.396286,638400
2015-03-30,52.349998,53.000000,51.750000,52.950001,50.250401,573900
2015-03-31,52.349998,53.400002,52.099998,53.150002,50.440205,345500
2015-04-01,53.299999,54.450001,53.299999,53.700001,50.962158,762800
2015-04-02,53.400002,54.849998,53.250000,54.799999,52.006077,611200
2015-04-06,55.299999,56.500000,54.950001,56.349998,53.477055,441600
2015-04-07,56.299999,57.900002,56.250000,57.150002,54.236259,595000
2015-04-08,57.250000,57.700001,55.299999,55.400002,52.575493,825400
2015-04-09,55.900002,56.849998,55.650002,56.650002,53.761757,507500
2015-04-10,56.849998,57.200001,56.450001,56.900002,53.999012,325100
2015-04-13,57.250000,57.500000,56.450001,56.750000,53.856659,829300
2015-04-14,57.349998,59.049999,57.200001,59.049999,56.039394,757200
2015-04-15,59.599998,61.650002,59.099998,61.400002,58.269592,238500
2015-04-16,61.000000,62.150002,60.200001,60.950001,57.842525,189100
2015-04-17,60.650002,61.049999,59.700001,60.150002,57.083313,778100
2015-04-20,60.099998,61.200001,60.000000,60.200001,57.130768,803500
2015-04-21,60.250000,60.549999,58.049999,58.250000,55.280186,109500
2015-04-22,58.450001,59.049999,57.700001,58.200001,55.232727,170700
2015-04-23,58.549999,59.599998,58.549999,58.900002,55.897045,525400
2015-04-24,58.950001,59.000000,57.799999,58.349998,55.375088,602200
2015-04-27,58.599998,58.950001,57.650002,57.799999,54.853123,577700
2015-04-28,57.950001,58.549999,57.500000,58.400002,55.422535,552100
2015-04-29,58.349998,60.450001,57.950001,59.950001,56.893517,832800
2015-04-30,60.349998,61.250000,59.099998,60.700001,57.605274,977300
2015-05-01,60.549999,60.750000,59.500000,60.250000,57.178211,895400
2015-05-04,60.299999,60.900002,59.549999,59.900002,56.846058,1388500
2015-05-05,60.750000,61.450001,58.750000,58.799999,55.802135,1178100
2015-05-06,59.650002,59.950001,58.000000,58.400002,55.422535,1014100
2015-05-07,58.000000,58.099998,56.650002,57.000000,54.093910,668100
2015-05-08,57.549999,58.349998,56.099998,58.250000,55.280186,581500
2015-05-11,58.549999,58.549999,56.950001,57.000000,54.093910,547400
2015-05-12,57.200001,58.250000,57.049999,57.750000,54.805676,582300
2015-05-13,58.200001,58.200001,56.750000,56.950001,54.046467,764200
2015-05-14,57.150002,57.349998,56.000000,56.000000,53.144901,1000800
2015-05-15,55.599998,56.200001,54.849998,56.000000,53.144901,744400
2015-05-18,55.700001,55.849998,54.799999,55.500000,52.670383,467600
2015-05-19,54.650002,54.799999,53.500000,53.650002,50.914711,183500
2015-05-20,53.700001,53.799999,52.849998,53.700001,50.962158,601000
2015-05-21,54.099998,55.150002,54.000000,55.099998,52.290779,579400
2015-05-22,54.700001,55.450001,54.299999,54.799999,52.006077,399900
2015-05-26,54.400002,54.450001,53.299999,53.450001,50.724907,352000
2015-05-27,53.349998,53.849998,52.750000,53.500000,50.772358,485400
2015-05-28,53.150002,53.549999,52.049999,52.549999,49.870789,397100
2015-05-29,52.450001,52.849998,52.200001,52.349998,49.680981,354700
2015-06-01,52.450001,52.500000,51.599998,51.900002,49.253933,79200
2015-06-02,52.000000,53.250000,51.900002,52.950001,50.250401,632800
2015-06-03,52.750000,53.549999,52.250000,52.299999,49.633541,82700
2015-06-04,52.000000,52.000000,51.200001,51.549999,48.921772,306400
2015-06-05,51.299999,52.650002,51.099998,51.950001,49.301376,446400
2015-06-08,51.900002,52.349998,51.000000,51.650002,49.016685,963800
2015-06-09,52.200001,52.849998,51.750000,51.750000,49.111576,894500
2015-06-10,52.650002,52.799999,52.150002,52.500000,49.823341,839000
2015-06-11,52.500000,52.500000,51.599998,51.650002,49.016685,599900
2015-06-12,51.400002,51.450001,50.750000,50.900002,48.304913,665900
2015-06-15,50.400002,51.200001,50.200001,50.750000,48.162560,470700
2015-06-16,50.750000,51.400002,50.650002,51.400002,48.779423,484800
2015-06-17,51.849998,52.049999,50.349998,50.750000,48.162560,732000
2015-06-18,50.950001,51.099998,49.849998,49.849998,47.308453,1047100
2015-06-19,49.650002,49.900002,48.900002,49.549999,47.023735,682100
2015-06-22,49.400002,49.650002,48.450001,49.299999,46.786484,605200
2015-06-23,49.299999,50.400002,49.250000,50.349998,47.782959,512000
2015-06-24,49.750000,50.500000,49.400002,49.599998,47.138603,812700
2015-06-25,49.950001,49.950001,48.950001,49.000000,46.568378,673700
2015-06-26,48.950001,48.950001,48.150002,48.700001,46.283268,932700
2015-06-29,48.049999,48.200001,46.750000,46.799999,44.477554,785000
2015-06-30,47.299999,47.450001,46.400002,47.250000,44.905220,898900
2015-07-01,47.349998,47.349998,44.799999,44.900002,42.671837,692100
2015-07-02,45.049999,45.349998,44.299999,44.299999,42.101612,803200
2015-07-06,43.400002,43.750000,42.549999,42.599998,40.485977,526800
2015-07-07,42.549999,43.700001,40.900002,43.650002,41.483871,1317100
2015-07-08,43.150002,43.849998,41.599998,41.950001,39.868229,1545600
2015-07-09,42.799999,43.450001,42.750000,42.750000,40.628529,633700
2015-07-10,43.150002,43.500000,41.849998,41.900002,39.820717,487400
2015-07-13,41.950001,42.000000,41.250000,41.750000,39.678154,532000
2015-07-14,41.700001,43.400002,41.549999,43.349998,41.198757,1690100
2015-07-15,43.150002,43.400002,41.400002,41.700001,39.630642,1560500
2015-07-16,42.049999,42.049999,40.849998,41.049999,39.012901,4100700
2015-07-17,41.000000,41.150002,39.299999,39.349998,37.397255,974400
2015-07-20,39.250000,39.250000,37.150002,37.150002,35.306431,1235400
2015-07-21,37.400002,38.299999,37.349998,37.799999,35.924175,739200
2015-07-22,37.500000,37.500000,36.450001,36.599998,34.783730,3118100
2015-07-23,36.799999,37.099998,35.700001,36.700001,34.878757,2100600
2015-07-24,36.599998,36.599998,34.849998,35.099998,33.358162,944500
2015-07-27,34.450001,34.900002,33.849998,33.950001,32.265232,949900
2015-07-28,34.299999,35.900002,33.849998,35.450001,33.690800,1164000
2015-07-29,35.500000,36.900002,35.099998,36.599998,34.783730,2978300
2015-07-30,36.200001,36.599998,35.049999,35.299999,33.548233,2477400
2015-07-31,35.150002,35.299999,34.150002,34.250000,32.550339,1774600
2015-08-03,34.150002,34.150002,32.650002,32.799999,31.172302,2508200
2015-08-04,33.150002,33.650002,32.500000,32.650002,31.029749,1364800
2015-08-05,33.099998,33.650002,31.750000,31.799999,30.221926,1881300
2015-08-06,31.799999,33.549999,31.100000,33.450001,31.790047,1452500
2015-08-07,33.500000,34.400002,32.750000,32.799999,31.172302,1353800
2015-08-10,32.950001,35.500000,32.849998,35.450001,33.690800,1745300
2015-08-11,34.299999,34.900002,33.849998,34.849998,33.120571,1262300
2015-08-12,34.950001,36.400002,34.650002,36.400002,34.593655,360400
2015-08-13,36.049999,36.200001,34.750000,34.849998,33.120571,231800
2015-08-14,35.049999,35.549999,34.849998,35.000000,33.263123,1294600
2015-08-17,34.849998,35.200001,34.599998,34.700001,32.978020,159800
2015-08-18,34.700001,35.099998,34.349998,34.650002,32.930492,887100
2015-08-19,34.549999,34.650002,32.599998,32.950001,31.314856,2124100
2015-08-20,32.900002,33.250000,32.150002,32.150002,30.554560,1819700
2015-08-21,31.850000,32.400002,31.299999,31.299999,29.746735,1920900
2015-08-24,29.400000,31.150000,28.600000,29.350000,27.893507,1762400
2015-08-25,30.799999,31.450001,29.000000,29.000000,27.560877,1755600
2015-08-26,30.000000,30.100000,29.000000,30.000000,28.511251,1276200
2015-08-27,30.850000,33.450001,30.850000,33.450001,31.790047,1865000
2015-08-28,32.900002,35.099998,32.900002,34.200001,32.502834,2209200
2015-08-31,33.849998,35.200001,32.700001,35.000000,33.263123,2226800
2015-09-01,33.549999,34.599998,33.150002,33.400002,31.742529,292400
2015-09-02,33.900002,34.150002,32.250000,33.700001,32.027634,511400
2015-09-03,33.900002,35.099998,33.400002,34.200001,32.502834,369400
2015-09-04,33.750000,33.750000,33.099998,33.150002,31.504940,607400
2015-09-08,33.650002,34.099998,32.700001,33.200001,31.552444,1343500
2015-09-09,33.500000,34.349998,32.299999,32.349998,30.744629,1415300
2015-09-10,32.450001,33.049999,31.799999,32.549999,30.934708,401300
2015-09-11,32.099998,32.200001,31.299999,31.700001,30.126888,160300
2015-09-14,31.650000,31.750000,30.850000,31.200001,29.651703,146600
2015-09-15,31.250000,32.099998,31.250000,31.600000,30.031853,839800
2015-09-16,31.900000,34.000000,31.900000,34.000000,32.312756,306800
2015-09-17,34.000000,34.750000,33.549999,33.599998,31.932600,2082400
2015-09-18,33.200001,33.250000,32.250000,32.450001,30.839668,827100
2015-09-21,32.950001,33.150002,32.150002,32.150002,30.554560,197400
2015-09-22,31.600000,32.549999,31.250000,31.400000,29.841778,1536100
2015-09-23,31.350000,31.500000,29.700001,29.799999,28.352779,1525000
2015-09-24,29.549999,30.450001,29.049999,30.250000,28.780924,1691100
2015-09-25,30.650000,30.700001,29.100000,29.250000,27.829491,1701200
2015-09-28,29.100000,29.100000,27.450001,27.549999,26.212049,2197900
2015-09-29,28.049999,28.049999,27.150000,27.350000,26.021761,1132300
2015-09-30,27.799999,28.350000,27.299999,28.100000,26.735340,718200
2015-10-01,28.650000,29.350000,28.000000,28.200001,26.830482,266100
