Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,56.549999,57.090000,56.430000,57.009998,54.364296,6300
2014-03-28,57.130001,57.770000,57.130001,57.730000,55.050880,13100
2014-03-31,58.130001,58.130001,57.500000,57.900002,55.213001,29100
2014-04-01,58.189999,58.560001,57.889999,58.560001,55.842369,56400
2014-04-02,58.639999,58.730000,58.279999,58.730000,56.004478,28000
2014-04-03,58.580002,58.869999,58.459999,58.470001,55.756554,26400
2014-04-04,58.669998,59.090000,57.750000,57.939999,55.251137,12400
2014-04-07,57.759998,57.900002,56.040001,56.500000,53.877972,84000
2014-04-08,56.799999,57.660000,56.709999,57.660000,54.984138,64700
2014-04-09,58.070000,58.730000,57.650002,58.730000,56.004478,16900
2014-04-10,58.730000,58.799999,57.279999,57.630001,54.955532,17400
2014-04-11,57.099998,57.980000,57.060001,57.330002,54.669449,8300
2014-04-14,57.869999,58.619999,57.540001,58.000000,55.308361,11500
2014-04-15,58.040001,58.840000,57.750000,58.770000,56.042618,21800
2014-04-16,59.299999,59.779999,59.099998,59.779999,57.005749,24100
2014-04-17,60.009998,60.430000,59.650002,60.270000,57.473007,35700
2014-04-21,60.389999,60.869999,60.200001,60.860001,58.035633,32300
2014-04-22,61.000000,61.110001,60.439999,60.900002,58.073780,77400
2014-04-23,61.270000,61.529999,60.849998,61.220001,58.378918,25500
2014-04-24,61.709999,61.709999,60.470001,60.900002,58.073780,21500
2014-04-25,60.650002,60.650002,59.410000,59.610001,56.843636,33200
2014-04-28,59.919998,60.169998,58.709999,59.730000,56.958069,105900
2014-04-29,59.849998,60.630001,59.849998,60.040001,57.253685,127400
2014-04-30,59.930000,60.389999,59.470001,60.389999,57.587440,37300
2014-05-01,60.040001,60.580002,59.520000,59.709999,56.939011,58100
2014-05-02,59.820000,60.669998,59.810001,60.340000,57.539768,13500
2014-05-05,60.040001,60.599998,59.680000,60.509998,57.701870,23300
2014-05-06,60.689999,60.779999,60.200001,60.200001,57.406265,13200
2014-05-07,60.580002,60.830002,59.490002,60.790001,57.968884,33300
2014-05-08,60.020000,60.400002,58.720001,58.720001,55.994938,36000
2014-05-09,58.580002,58.599998,57.959999,58.340000,55.632580,37900
2014-05-12,58.439999,58.880001,58.369999,58.869999,56.137981,117900
2014-05-13,59.009998,59.230000,58.750000,59.060001,56.319168,14900
2014-05-14,59.169998,59.430000,58.860001,58.950001,56.214272,7800
2014-05-15,58.759998,59.049999,57.150002,58.320000,55.613506,27400
2014-05-16,58.130001,58.130001,57.500000,58.070000,55.375118,40200
2014-05-19,58.169998,58.919998,58.000000,58.560001,55.842369,32400
2014-05-20,58.410000,58.560001,58.139999,58.320000,55.613506,109700
2014-05-21,58.590000,59.250000,58.590000,59.200001,56.452675,10200
2014-05-22,59.320000,59.970001,59.320000,59.450001,56.691067,23300
2014-05-23,59.570000,59.570000,59.139999,59.150002,56.404991,12900
2014-05-27,59.360001,59.630001,59.110001,59.509998,56.748283,6500
2014-05-28,59.570000,60.180000,59.150002,60.070000,57.282295,14900
2014-05-29,60.259998,61.070000,59.750000,61.070000,58.235889,30800
2014-05-30,60.950001,61.040001,60.599998,61.040001,58.207279,23400
2014-06-02,61.259998,61.389999,60.500000,60.950001,58.121456,31000
2014-06-03,60.930000,61.240002,60.720001,61.209999,58.369389,42400
2014-06-04,61.110001,61.299999,60.849998,61.290001,58.445683,98400
2014-06-05,61.180000,61.790001,60.939999,61.650002,58.788971,74500
2014-06-06,61.689999,62.270000,61.590000,62.049999,59.170410,40500
2014-06-09,62.259998,62.799999,62.000000,62.290001,59.399265,35100
2014-06-10,62.290001,62.290001,61.650002,61.810001,58.941544,30100
2014-06-11,61.740002,62.419998,61.500000,62.290001,59.399265,15500
2014-06-12,62.549999,63.060001,62.470001,62.759998,59.847454,56500
2014-06-13,63.160000,63.439999,62.470001,63.439999,60.495903,29200
2014-06-16,63.900002,64.430000,63.889999,64.330002,61.344597,38400
2014-06-17,64.400002,64.599998,63.939999,64.360001,61.373196,31100
2014-06-18,64.419998,65.019997,64.300003,65.019997,62.002583,42900
2014-06-19,65.089996,65.900002,64.879997,65.900002,62.841740,38600
2014-06-20,65.529999,65.970001,65.379997,65.849998,62.987110,25700
2014-06-23,65.959999,66.330002,65.900002,66.089996,63.216694,37200
2014-06-24,66.139999,66.139999,63.840000,63.869999,61.093208,153900
2014-06-25,63.369999,64.540001,63.110001,64.500000,61.695824,68800
2014-06-26,64.449997,64.730003,64.029999,64.690002,61.877567,20700
2014-06-27,64.589996,64.849998,64.480003,64.820000,62.001919,22200
2014-06-30,64.790001,65.239998,64.589996,65.209999,62.374950,53300
2014-07-01,65.519997,65.519997,65.029999,65.239998,62.403633,60300
2014-07-02,65.220001,65.320000,64.790001,64.839996,62.021042,48500
2014-07-03,64.940002,65.629997,64.570000,65.010002,62.183643,7000
2014-07-07,65.080002,65.080002,63.880001,63.900002,61.121906,27500
2014-07-08,64.260002,64.260002,63.060001,63.689999,60.921036,15300
2014-07-09,64.029999,64.370003,63.700001,64.290001,61.494953,25700
2014-07-10,63.500000,64.099998,63.000000,63.759998,60.987995,20400
2014-07-11,63.799999,63.799999,62.950001,63.139999,60.394951,14000
2014-07-14,63.509998,64.070000,63.509998,63.919998,61.141037,19600
2014-07-15,63.889999,63.889999,62.419998,62.810001,60.079292,16500
2014-07-16,63.110001,64.050003,63.080002,64.029999,61.246246,48800
2014-07-17,64.199997,64.449997,62.810001,62.849998,60.117546,18100
2014-07-18,63.369999,63.840000,62.959999,63.599998,60.834949,22100
2014-07-21,63.500000,63.779999,63.139999,63.660000,60.892342,18800
2014-07-22,63.900002,64.430000,63.810001,64.379997,61.581039,16600
2014-07-23,64.440002,64.820000,63.939999,64.739998,61.925388,21800
2014-07-24,65.000000,65.279999,64.580002,64.779999,61.963654,22900
2014-07-25,64.820000,64.820000,63.990002,64.080002,61.294079,14000
2014-07-28,64.160004,64.160004,63.139999,63.470001,60.710602,21900
2014-07-29,63.400002,63.930000,63.400002,63.619999,60.854080,15900
2014-07-30,63.860001,64.129997,62.849998,62.959999,60.222775,14100
2014-07-31,62.599998,62.599998,60.970001,61.250000,58.587112,35600
2014-08-01,61.029999,61.130001,59.619999,60.310001,57.687981,38900
2014-08-04,60.490002,62.119999,60.270000,62.020000,59.323643,74800
2014-08-05,61.990002,61.990002,59.919998,60.490002,57.860161,20100
2014-08-06,60.270000,61.480000,59.910000,60.750000,58.108860,24500
2014-08-07,61.029999,61.029999,59.810001,60.259998,57.640148,26800
2014-08-08,60.549999,61.590000,60.360001,61.480000,58.807121,22300
2014-08-11,61.810001,62.330002,61.630001,61.630001,58.950596,41000
2014-08-12,61.680000,61.700001,60.549999,60.849998,58.204510,100100
2014-08-13,61.410000,61.480000,61.020000,61.209999,58.548855,37600
2014-08-14,61.259998,61.259998,60.270000,60.389999,57.764511,12500
2014-08-15,60.480000,61.310001,60.480000,61.299999,58.634945,22100
2014-08-18,61.770000,61.770000,61.029999,61.630001,58.950596,12500
2014-08-19,61.970001,62.470001,61.799999,62.139999,59.438427,14600
2014-08-20,62.080002,62.349998,61.599998,62.270000,59.562771,14800
2014-08-21,62.380001,62.520000,61.610001,62.480000,59.763641,34500
2014-08-22,62.400002,62.400002,61.880001,62.290001,59.581898,15700
2014-08-25,62.450001,63.480000,62.450001,63.369999,60.614948,78700
2014-08-26,63.750000,64.220001,63.450001,63.810001,61.035820,20700
2014-08-27,63.910000,64.040001,63.509998,63.750000,60.978428,10900
2014-08-28,63.869999,63.950001,63.450001,63.840000,61.064518,9300
2014-08-29,64.050003,64.930000,63.959999,64.919998,62.097565,19100
2014-09-02,64.809998,64.809998,63.820000,64.059998,61.274944,49600
2014-09-03,64.529999,64.709999,64.080002,64.180000,61.389732,14200
2014-09-04,64.449997,64.449997,62.320000,62.660000,59.935818,32800
2014-09-05,62.770000,63.220001,62.330002,63.180000,60.433208,17400
2014-09-08,63.009998,63.040001,61.590000,62.070000,59.371460,17300
2014-09-09,62.270000,62.349998,60.930000,61.290001,58.625378,20700
2014-09-10,61.459999,61.459999,60.430000,61.459999,58.787987,30600
2014-09-11,61.099998,61.799999,60.500000,61.750000,59.065384,23300
2014-09-12,61.630001,61.630001,60.189999,60.430000,57.802765,16100
2014-09-15,60.459999,60.900002,59.830002,60.680000,58.041897,20000
2014-09-16,60.799999,62.270000,60.799999,61.750000,59.065384,43400
2014-09-17,61.840000,62.209999,61.500000,61.689999,59.007984,15500
2014-09-18,61.680000,61.730000,60.660000,60.900002,58.252338,20400
2014-09-19,60.939999,61.160000,60.240002,60.430000,57.861671,19900
2014-09-22,60.180000,60.180000,58.270000,58.549999,56.061577,140700
2014-09-23,58.500000,59.330002,58.380001,58.560001,56.071148,31300
2014-09-24,58.580002,59.520000,57.630001,59.230000,56.712669,44100
2014-09-25,59.040001,59.070000,58.000000,58.160000,55.688156,16200
2014-09-26,58.200001,59.150002,58.090000,58.869999,56.367970,13900
2014-09-29,58.320000,59.310001,58.119999,59.310001,56.789280,15700
2014-09-30,59.209999,59.279999,57.500000,57.919998,55.458347,34500
2014-10-01,57.799999,58.279999,56.080002,56.549999,54.146572,47600
2014-10-02,56.139999,56.250000,54.270000,56.009998,53.629517,127300
2014-10-03,56.330002,56.330002,55.139999,55.500000,53.141197,105700
2014-10-06,55.730000,55.939999,54.580002,55.180000,52.834805,117600
2014-10-07,54.910000,55.450001,54.070000,54.070000,51.771980,27600
2014-10-08,53.970001,54.509998,52.220001,54.470001,52.154976,78400
2014-10-09,54.230000,54.230000,51.630001,51.639999,49.445251,67100
2014-10-10,51.400002,51.900002,49.680000,50.430000,48.286686,81500
2014-10-13,50.290001,50.919998,47.599998,47.610001,45.586533,70900
2014-10-14,47.910000,48.689999,46.430000,46.599998,44.619453,51700
2014-10-15,46.040001,48.020000,45.000000,48.020000,45.979115,105000
2014-10-16,46.869999,50.380001,46.459999,49.799999,47.683453,81300
2014-10-17,50.709999,51.709999,49.360001,49.880001,47.760059,48100
2014-10-20,49.689999,50.849998,49.599998,50.849998,48.688824,28300
2014-10-21,51.529999,52.709999,51.529999,52.689999,50.450626,22600
2014-10-22,52.869999,53.360001,50.880001,50.919998,48.755859,36600
2014-10-23,51.529999,52.860001,51.500000,52.160000,49.943153,25300
2014-10-24,52.340000,52.340000,51.200001,51.910000,49.703773,49100
2014-10-27,51.029999,51.029999,49.459999,50.099998,47.970699,49600
2014-10-28,50.270000,51.930000,49.840000,51.860001,49.655907,19700
2014-10-29,52.360001,53.220001,51.889999,52.410000,50.182526,37000
2014-10-30,52.150002,52.520000,51.529999,51.980000,49.770809,29000
2014-10-31,52.169998,53.240002,51.270000,53.220001,50.958107,50300
2014-11-03,53.299999,54.230000,52.299999,52.430000,50.201683,20500
2014-11-04,51.740002,51.740002,50.009998,50.299999,48.162205,51300
2014-11-05,50.869999,51.810001,50.369999,51.299999,49.119705,44900
2014-11-06,51.049999,51.869999,50.599998,51.869999,49.665478,31200
2014-11-07,51.990002,53.310001,51.990002,52.939999,50.690002,23100
2014-11-10,53.360001,53.810001,51.939999,52.029999,49.818680,38700
2014-11-11,52.200001,52.560001,51.630001,52.349998,50.125076,16100
2014-11-12,51.889999,52.689999,51.770000,51.980000,49.770809,26500
2014-11-13,51.750000,51.750000,50.090000,50.630001,48.478176,96500
2014-11-14,50.759998,51.810001,50.740002,51.740002,49.541016,25000
2014-11-17,51.400002,51.400002,50.529999,50.830002,48.669682,54000
2014-11-18,50.709999,51.509998,50.590000,51.220001,49.043110,89400
2014-11-19,51.270000,51.680000,50.799999,51.480000,49.292057,51500
2014-11-20,51.410000,52.810001,51.410000,52.790001,50.546379,19300
2014-11-21,53.810001,54.570000,53.360001,53.730000,51.446434,67000
2014-11-24,53.590000,53.590000,52.799999,53.130001,50.871929,21900
2014-11-25,53.259998,53.419998,52.080002,52.209999,49.991028,97200
2014-11-26,51.970001,52.230000,51.160000,51.230000,49.052677,20300
2014-11-28,48.650002,48.650002,45.799999,45.880001,43.930061,97600
2014-12-01,45.410000,45.820000,44.080002,44.959999,43.049171,133100
2014-12-02,44.410000,46.259998,44.410000,45.410000,43.480034,55600
2014-12-03,45.700001,46.880001,45.549999,46.250000,44.284336,63500
2014-12-04,45.860001,46.070000,45.230000,45.669998,43.728989,50700
2014-12-05,45.529999,45.849998,44.680000,44.750000,42.848080,36800
2014-12-08,44.080002,44.169998,42.000000,42.070000,40.281990,76300
2014-12-09,41.790001,43.540001,41.430000,43.500000,41.651218,120500
2014-12-10,42.709999,42.709999,41.270000,41.570000,39.803242,65000
2014-12-11,41.709999,42.540001,41.250000,41.299999,39.544716,60900
2014-12-12,40.680000,41.650002,40.110001,40.869999,39.132988,86000
2014-12-15,41.130001,41.439999,40.000000,40.180000,38.472313,42700
2014-12-16,39.810001,42.160000,39.509998,40.830002,39.094696,120000
2014-12-17,40.889999,43.680000,40.889999,43.150002,41.316082,101800
2014-12-18,44.560001,45.360001,42.700001,43.930000,42.062935,76100
2014-12-19,44.250000,45.380001,43.869999,45.320000,43.644222,60400
2014-12-22,45.130001,45.130001,44.189999,44.810001,43.153072,79600
2014-12-23,45.099998,45.619999,44.779999,45.560001,43.875359,69200
2014-12-24,45.340000,45.410000,44.520000,45.270000,43.596073,19900
2014-12-26,45.439999,45.900002,45.000000,45.320000,43.644222,26700
2014-12-29,45.470001,46.060001,45.080002,45.520000,43.836830,40800
2014-12-30,45.360001,45.639999,44.880001,45.130001,43.461250,114400
2014-12-31,44.840000,45.400002,44.220001,44.810001,43.153072,58300
2015-01-02,44.689999,45.279999,44.369999,45.099998,43.432358,38100
2015-01-05,44.130001,44.369999,42.860001,43.090000,41.496685,103900
2015-01-06,43.000000,43.259998,41.900002,42.240002,40.678108,51000
2015-01-07,42.689999,43.119999,41.930000,42.240002,40.678108,37800
2015-01-08,42.540001,43.500000,42.500000,43.330002,41.727802,38800
2015-01-09,43.419998,43.419998,42.480000,43.009998,41.419632,32200
2015-01-12,42.450001,42.450001,41.290001,41.450001,39.917320,32700
2015-01-13,41.630001,41.919998,40.619999,41.040001,39.522480,39000
2015-01-14,40.490002,41.410000,40.000000,41.299999,39.772861,55900
2015-01-15,41.880001,41.910000,40.799999,40.810001,39.300987,41400
2015-01-16,40.930000,42.360001,40.930000,42.320000,40.755154,64900
2015-01-20,42.119999,42.410000,41.560001,42.410000,40.841820,22000
2015-01-21,42.529999,43.400002,42.509998,43.270000,41.670025,23100
2015-01-22,43.610001,43.650002,42.830002,43.650002,42.035965,39600
2015-01-23,43.540001,44.130001,43.279999,43.619999,42.007080,32600
2015-01-26,43.799999,44.459999,43.560001,44.380001,42.738979,145500
2015-01-27,44.160000,44.759998,44.000000,44.520000,42.873802,75600
2015-01-28,44.310001,44.310001,42.840000,42.970001,41.381119,55100
2015-01-29,43.139999,43.259998,41.980000,43.000000,41.410000,17100
2015-01-30,42.830002,44.150002,42.529999,43.759998,42.141895,19900
2015-02-02,44.380001,45.070000,43.910000,45.040001,43.374577,20100
2015-02-03,45.599998,46.349998,45.500000,46.130001,44.424278,55700
2015-02-04,45.799999,45.799999,44.740002,45.209999,43.538296,71200
2015-02-05,45.520000,46.160000,45.520000,46.020000,44.318340,21500
2015-02-06,46.310001,46.439999,45.849998,46.150002,44.443535,47100
2015-02-09,46.360001,46.549999,45.900002,45.970001,44.270187,25500
2015-02-10,45.970001,46.049999,45.189999,46.000000,44.299080,37900
2015-02-11,45.439999,45.950001,45.060001,45.680000,43.990910,25800
2015-02-12,46.400002,46.470001,45.930000,46.160000,44.453163,23100
2015-02-13,46.650002,47.279999,46.650002,47.279999,45.531750,23600
2015-02-17,46.939999,47.630001,46.680000,47.500000,45.743614,26100
2015-02-18,47.180000,47.500000,46.680000,47.320000,45.570263,25000
2015-02-19,46.360001,47.619999,46.279999,47.439999,45.685825,14900
2015-02-20,47.369999,47.369999,46.900002,47.139999,45.396923,15900
2015-02-23,46.660000,47.650002,46.619999,47.180000,45.435448,23300
2015-02-24,47.410000,47.599998,46.959999,47.290001,45.541374,36400
2015-02-25,47.380001,47.860001,47.200001,47.779999,46.013252,60800
2015-02-26,47.880001,47.880001,47.209999,47.470001,45.714722,18800
2015-02-27,47.660000,47.680000,47.410000,47.430000,45.676205,4800
2015-03-02,47.290001,47.290001,46.470001,46.939999,45.204319,25800
2015-03-03,46.980000,47.580002,46.980000,47.320000,45.570263,49100
2015-03-04,47.150002,47.270000,46.639999,47.230000,45.483593,18500
2015-03-05,47.110001,47.299999,46.950001,47.119999,45.377659,16100
2015-03-06,46.790001,46.869999,46.119999,46.250000,44.539829,11400
2015-03-09,46.250000,46.830002,45.900002,45.900002,44.202778,20600
2015-03-10,45.400002,45.580002,45.099998,45.160000,43.490139,22800
2015-03-11,45.130001,45.410000,44.910000,45.320000,43.644222,11500
2015-03-12,45.439999,45.560001,45.020000,45.040001,43.374577,39700
2015-03-13,44.709999,44.880001,44.340000,44.880001,43.220490,17700
2015-03-16,44.680000,45.560001,44.439999,45.549999,43.865719,37300
2015-03-17,45.259998,45.650002,45.049999,45.529999,43.846455,18400
2015-03-18,45.279999,47.299999,45.279999,46.970001,45.233212,9900
2015-03-19,46.369999,46.490002,46.160000,46.470001,44.751701,15400
2015-03-20,46.660000,47.090000,46.660000,46.959999,45.320122,129100
2015-03-23,46.970001,47.299999,46.509998,46.509998,44.885845,23600
2015-03-24,46.650002,46.650002,46.240002,46.389999,44.770035,17400
2015-03-25,46.630001,47.299999,46.490002,46.980000,45.339432,12900
2015-03-26,47.400002,47.570000,47.000000,47.220001,45.571049,55500
2015-03-27,47.090000,47.119999,46.770000,46.880001,45.242924,51100
2015-03-30,47.099998,47.849998,47.099998,47.830002,46.159752,40000
2015-03-31,47.389999,47.820000,47.320000,47.320000,45.667557,11200
2015-04-01,47.660000,48.360001,47.520000,47.919998,46.246597,27000
2015-04-02,47.750000,48.389999,47.590000,47.849998,46.179047,66600
2015-04-06,48.000000,48.880001,47.930000,48.669998,46.970417,52100
2015-04-07,48.540001,48.939999,48.360001,48.360001,46.671242,34300
2015-04-08,48.540001,48.779999,47.900002,47.980000,46.304504,34600
2015-04-09,48.150002,48.709999,48.150002,48.709999,47.009014,100200
2015-04-10,48.970001,48.970001,48.580002,48.830002,47.124836,24800
2015-04-13,49.040001,49.070000,47.959999,48.009998,46.333462,63000
2015-04-14,48.410000,49.020000,48.389999,48.910000,47.202042,21600
2015-04-15,49.230000,50.150002,49.099998,50.049999,48.302223,84300
2015-04-16,49.939999,50.459999,49.660000,49.980000,48.234669,30600
2015-04-17,49.770000,50.000000,49.000000,49.380001,47.655621,20600
2015-04-20,49.369999,50.049999,49.369999,49.610001,47.877594,38700
2015-04-21,49.610001,49.919998,48.840000,49.029999,47.317844,14900
2015-04-22,49.160000,49.689999,48.830002,49.549999,47.819683,15100
2015-04-23,49.529999,50.070000,49.529999,49.740002,48.003052,54900
2015-04-24,49.730000,49.740002,49.250000,49.580002,47.848640,37200
2015-04-27,49.740002,49.869999,49.160000,49.259998,47.539806,21700
2015-04-28,49.230000,49.639999,49.110001,49.410000,47.684574,35600
