Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,9.200000,9.200000,9.130000,9.150000,9.025455,60200
2017-12-27,9.210000,9.240000,9.180000,9.230000,9.104366,356800
2017-12-28,9.280000,9.300000,9.250000,9.280000,9.153686,54900
2017-12-29,9.330000,9.330000,9.290000,9.320000,9.193141,78800
2018-01-02,9.370000,9.460000,9.350000,9.460000,9.331236,102000
2018-01-03,9.470000,9.470000,9.410000,9.440000,9.311507,64200
2018-01-04,9.420000,9.450000,9.320000,9.370000,9.242461,364000
2018-01-05,9.410000,9.440000,9.370000,9.400000,9.272052,167200
2018-01-08,9.430000,9.540000,9.420000,9.540000,9.410147,155000
2018-01-09,9.580000,9.590000,9.480000,9.520000,9.390420,102900
2018-01-10,9.540000,9.540000,9.480000,9.500000,9.370691,80300
2018-01-11,9.570000,9.700000,9.560000,9.690000,9.558105,106000
2018-01-12,9.720000,9.720000,9.650000,9.660000,9.528513,63500
2018-01-16,9.760000,9.770000,9.580000,9.620000,9.489058,247500
2018-01-17,9.620000,9.680000,9.570000,9.680000,9.548242,88300
2018-01-18,9.640000,9.680000,9.570000,9.610000,9.479194,128800
2018-01-19,9.650000,9.650000,9.590000,9.630000,9.498922,58400
2018-01-22,9.620000,9.650000,9.620000,9.630000,9.498922,62700
2018-01-23,9.660000,9.670000,9.580000,9.600000,9.469331,139100
2018-01-24,9.600000,9.630000,9.500000,9.560000,9.429875,132900
2018-01-25,9.620000,9.630000,9.560000,9.590000,9.459467,62000
2018-01-26,9.570000,9.600000,9.520000,9.590000,9.459467,69100
2018-01-29,9.630000,9.630000,9.540000,9.560000,9.429875,52800
2018-01-30,9.600000,9.620000,9.520000,9.560000,9.429875,128200
2018-01-31,9.660000,9.670000,9.550000,9.570000,9.439738,164200
2018-02-01,9.540000,9.550000,9.500000,9.520000,9.390420,102700
2018-02-02,9.430000,9.430000,9.310000,9.310000,9.183278,67500
2018-02-05,9.250000,9.280000,9.020000,9.020000,8.897225,126000
2018-02-06,8.860000,9.120000,8.780000,9.100000,8.976136,312400
2018-02-07,9.090000,9.170000,9.030000,9.050000,8.926817,84600
2018-02-08,9.040000,9.080000,8.810000,8.810000,8.690084,60100
2018-02-09,8.870000,8.900000,8.650000,8.850000,8.729539,116000
2018-02-12,8.900000,9.040000,8.890000,9.010000,8.887362,118000
2018-02-13,9.040000,9.130000,9.020000,9.130000,9.005728,74600
2018-02-14,9.010000,9.260000,9.010000,9.250000,9.124094,47700
2018-02-15,9.310000,9.450000,9.290000,9.450000,9.321372,95900
2018-02-16,9.480000,9.530000,9.430000,9.490000,9.360827,35200
2018-02-20,9.450000,9.500000,9.450000,9.450000,9.321372,52100
2018-02-21,9.510000,9.600000,9.470000,9.500000,9.370691,102300
2018-02-22,9.620000,9.620000,9.460000,9.520000,9.390420,47300
2018-02-23,9.540000,9.540000,9.400000,9.460000,9.331236,59800
2018-02-26,9.480000,9.580000,9.460000,9.580000,9.449602,81000
2018-02-27,9.550000,9.600000,9.440000,9.440000,9.311507,77400
2018-02-28,9.470000,9.470000,9.320000,9.360000,9.232596,65400
2018-03-01,9.370000,9.390000,9.230000,9.300000,9.173414,36500
2018-03-02,9.210000,9.360000,9.180000,9.360000,9.232596,93900
2018-03-05,9.300000,9.400000,9.290000,9.390000,9.262189,43100
2018-03-06,9.430000,9.480000,9.410000,9.460000,9.331236,54900
2018-03-07,9.440000,9.500000,9.400000,9.480000,9.350964,32500
2018-03-08,9.490000,9.490000,9.400000,9.470000,9.341100,42900
2018-03-09,9.540000,9.550000,9.490000,9.540000,9.410147,47000
2018-03-12,9.580000,9.600000,9.560000,9.590000,9.459467,31600
2018-03-13,9.620000,9.660000,9.510000,9.570000,9.439738,38700
2018-03-14,9.620000,9.620000,9.560000,9.590000,9.459467,40500
2018-03-15,9.630000,9.680000,9.560000,9.600000,9.469331,32400
2018-03-16,9.550000,9.580000,9.500000,9.530000,9.400283,76000
2018-03-19,9.550000,9.600000,9.510000,9.580000,9.449602,60700
2018-03-20,9.610000,9.660000,9.590000,9.660000,9.528513,47100
2018-03-21,9.610000,9.740000,9.610000,9.690000,9.558105,47600
2018-03-22,9.600000,9.670000,9.500000,9.520000,9.390420,77200
2018-03-23,9.510000,9.560000,9.390000,9.390000,9.262189,44400
2018-03-26,9.590000,9.720000,9.550000,9.720000,9.587697,51300
2018-03-27,9.750000,9.750000,9.540000,9.570000,9.439738,42700
2018-03-28,9.570000,9.590000,9.450000,9.480000,9.350964,101800
2018-03-29,9.480000,9.560000,9.410000,9.520000,9.390420,55300
2018-04-02,9.510000,9.530000,9.340000,9.380000,9.252325,77500
2018-04-03,9.530000,9.610000,9.500000,9.600000,9.469331,1245000
2018-04-04,9.500000,9.690000,9.480000,9.690000,9.558105,54100
2018-04-05,9.700000,9.770000,9.700000,9.760000,9.627152,327400
2018-04-06,9.710000,9.780000,9.610000,9.620000,9.489058,110200
2018-04-09,9.750000,9.800000,9.680000,9.750000,9.617289,97900
2018-04-10,9.780000,9.860000,9.780000,9.810000,9.676473,68900
2018-04-11,9.780000,9.810000,9.730000,9.780000,9.646880,54700
2018-04-12,9.810000,9.840000,9.800000,9.830000,9.696199,95600
2018-04-13,9.800000,9.810000,9.700000,9.740000,9.607425,254000
2018-04-16,9.750000,9.750000,9.650000,9.680000,9.548242,165900
2018-04-17,9.680000,9.750000,9.650000,9.750000,9.617289,50800
2018-04-18,9.750000,9.850000,9.750000,9.840000,9.706063,79200
2018-04-19,9.840000,9.880000,9.780000,9.830000,9.696199,76300
2018-04-20,9.850000,9.850000,9.750000,9.790000,9.656744,65300
2018-04-23,9.790000,9.800000,9.670000,9.710000,9.577833,100900
2018-04-24,9.730000,9.760000,9.600000,9.640000,9.508786,99400
2018-04-25,9.620000,9.620000,9.560000,9.610000,9.479194,45700
2018-04-26,9.700000,9.740000,9.650000,9.730000,9.597560,45500
2018-04-27,9.890000,9.920000,9.870000,9.900000,9.765246,77000
2018-04-30,9.950000,9.970000,9.820000,9.850000,9.715928,247700
2018-05-01,9.860000,9.860000,9.730000,9.860000,9.725791,97900
2018-05-02,9.900000,9.900000,9.780000,9.810000,9.676473,87700
2018-05-03,9.830000,9.830000,9.700000,9.790000,9.656744,42200
2018-05-04,9.780000,9.850000,9.740000,9.810000,9.676473,63500
2018-05-07,9.850000,9.900000,9.850000,9.860000,9.725791,85200
2018-05-08,9.850000,9.850000,9.720000,9.740000,9.607425,44400
2018-05-09,9.810000,9.830000,9.730000,9.830000,9.696199,97700
2018-05-10,9.860000,10.050000,9.800000,10.010000,9.873750,104700
2018-05-11,10.020000,10.050000,9.930000,9.930000,9.794839,134600
2018-05-14,9.990000,10.040000,9.960000,9.980000,9.844157,122700
2018-05-15,9.970000,9.990000,9.900000,9.950000,9.814566,112000
2018-05-16,9.960000,10.000000,9.950000,9.980000,9.844157,218500
2018-05-17,9.990000,10.000000,9.920000,9.950000,9.814566,66100
2018-05-18,9.910000,9.910000,9.860000,9.870000,9.735655,73800
2018-05-21,9.990000,10.050000,9.960000,9.990000,9.854021,88400
2018-05-22,10.080000,10.080000,10.000000,10.020000,9.883614,125800
2018-05-23,10.000000,10.030000,9.930000,9.980000,9.844157,86300
2018-05-24,9.930000,10.000000,9.830000,9.860000,9.725791,73400
2018-05-25,9.920000,9.920000,9.670000,9.740000,9.607425,115400
2018-05-29,9.670000,9.700000,9.550000,9.590000,9.459467,129900
2018-05-30,9.620000,9.750000,9.610000,9.750000,9.617289,101400
2018-05-31,9.760000,9.770000,9.670000,9.710000,9.577833,231400
2018-06-01,9.760000,9.770000,9.660000,9.660000,9.528513,101100
2018-06-04,9.580000,9.580000,9.430000,9.440000,9.311507,161800
2018-06-05,9.420000,9.420000,9.290000,9.300000,9.173414,76300
2018-06-06,9.310000,9.320000,9.250000,9.290000,9.163549,124000
2018-06-07,9.250000,9.270000,9.140000,9.200000,9.074775,126300
2018-06-08,9.130000,9.270000,9.110000,9.270000,9.143823,129900
2018-06-11,9.200000,9.250000,9.190000,9.210000,9.084639,140800
2018-06-12,9.200000,9.260000,9.200000,9.210000,9.084639,77800
2018-06-13,9.240000,9.240000,9.180000,9.210000,9.084639,41200
2018-06-14,9.210000,9.230000,9.180000,9.190000,9.064911,55200
2018-06-15,9.180000,9.190000,9.100000,9.160000,9.035319,85800
2018-06-18,9.090000,9.150000,9.050000,9.110000,8.985999,176500
2018-06-19,8.910000,8.950000,8.860000,8.940000,8.940000,96500
2018-06-20,8.950000,8.950000,8.900000,8.940000,8.940000,124500
2018-06-21,8.950000,8.950000,8.870000,8.880000,8.880000,51800
2018-06-22,8.960000,8.980000,8.950000,8.950000,8.950000,73100
2018-06-25,8.930000,8.940000,8.820000,8.900000,8.900000,62100
2018-06-26,8.840000,8.840000,8.760000,8.820000,8.820000,149800
2018-06-27,8.810000,8.820000,8.650000,8.660000,8.660000,92100
2018-06-28,8.610000,8.670000,8.580000,8.660000,8.660000,46900
2018-06-29,8.740000,8.750000,8.720000,8.730000,8.730000,39100
2018-07-02,8.670000,8.730000,8.620000,8.730000,8.730000,125800
2018-07-03,8.780000,8.800000,8.750000,8.770000,8.770000,62200
2018-07-05,8.780000,8.800000,8.700000,8.790000,8.790000,39700
2018-07-06,8.770000,8.900000,8.770000,8.880000,8.880000,39800
2018-07-09,9.000000,9.010000,8.940000,9.000000,9.000000,62800
2018-07-10,8.970000,9.000000,8.930000,8.970000,8.970000,55900
2018-07-11,8.920000,8.950000,8.850000,8.860000,8.860000,42300
2018-07-12,8.920000,8.970000,8.920000,8.970000,8.970000,50300
2018-07-13,8.920000,8.940000,8.840000,8.920000,8.920000,31500
2018-07-16,8.880000,8.890000,8.860000,8.880000,8.880000,61900
2018-07-17,8.830000,8.900000,8.830000,8.880000,8.880000,46100
2018-07-18,8.880000,8.910000,8.840000,8.900000,8.900000,43100
2018-07-19,8.860000,8.920000,8.850000,8.900000,8.900000,92500
2018-07-20,8.930000,8.990000,8.900000,8.950000,8.950000,35300
2018-07-23,8.980000,9.000000,8.940000,8.940000,8.940000,59900
2018-07-24,9.000000,9.090000,8.960000,9.050000,9.050000,52900
2018-07-25,9.070000,9.200000,9.050000,9.200000,9.200000,34500
2018-07-26,9.130000,9.160000,9.080000,9.080000,9.080000,49000
2018-07-27,9.130000,9.150000,9.080000,9.100000,9.100000,44100
2018-07-30,9.100000,9.120000,9.060000,9.120000,9.120000,67500
2018-07-31,9.110000,9.160000,9.090000,9.110000,9.110000,36100
2018-08-01,9.060000,9.100000,9.040000,9.060000,9.060000,87600
2018-08-02,9.010000,9.050000,8.930000,9.020000,9.020000,49300
2018-08-03,9.020000,9.020000,8.950000,8.970000,8.970000,67400
2018-08-06,8.900000,8.950000,8.890000,8.940000,8.940000,55900
2018-08-07,8.990000,9.000000,8.920000,8.930000,8.930000,51900
2018-08-08,8.940000,8.940000,8.900000,8.930000,8.930000,37600
2018-08-09,8.900000,8.950000,8.890000,8.910000,8.910000,55500
2018-08-10,8.810000,8.810000,8.740000,8.740000,8.740000,60200
2018-08-13,8.740000,8.770000,8.650000,8.650000,8.650000,82200
2018-08-14,8.660000,8.660000,8.490000,8.510000,8.510000,155400
2018-08-15,8.430000,8.430000,8.300000,8.380000,8.380000,110300
2018-08-16,8.460000,8.490000,8.440000,8.480000,8.480000,58200
2018-08-17,8.460000,8.550000,8.440000,8.530000,8.530000,216600
2018-08-20,8.590000,8.660000,8.580000,8.650000,8.650000,68800
2018-08-21,8.710000,8.810000,8.710000,8.740000,8.740000,39300
2018-08-22,8.760000,8.760000,8.710000,8.720000,8.720000,59100
2018-08-23,8.640000,8.700000,8.600000,8.610000,8.610000,73000
2018-08-24,8.690000,8.730000,8.650000,8.690000,8.690000,46400
2018-08-27,8.690000,8.800000,8.690000,8.770000,8.770000,86400
2018-08-28,8.760000,8.790000,8.720000,8.730000,8.730000,69000
2018-08-29,8.730000,8.810000,8.730000,8.780000,8.780000,52400
2018-08-30,8.700000,8.700000,8.650000,8.650000,8.650000,43600
2018-08-31,8.650000,8.720000,8.650000,8.720000,8.720000,70800
2018-09-04,8.640000,8.640000,8.560000,8.590000,8.590000,65700
2018-09-05,8.640000,8.640000,8.500000,8.540000,8.540000,60500
2018-09-06,8.550000,8.590000,8.520000,8.540000,8.540000,63700
2018-09-07,8.510000,8.540000,8.480000,8.490000,8.490000,35900
2018-09-10,8.530000,8.530000,8.470000,8.490000,8.490000,93200
2018-09-11,8.490000,8.550000,8.450000,8.520000,8.520000,212400
2018-09-12,8.480000,8.570000,8.480000,8.540000,8.540000,31100
2018-09-13,8.550000,8.580000,8.480000,8.490000,8.490000,47100
2018-09-14,8.490000,8.540000,8.450000,8.470000,8.470000,150800
2018-09-17,8.470000,8.500000,8.460000,8.490000,8.490000,44700
2018-09-18,8.510000,8.620000,8.510000,8.590000,8.590000,37300
2018-09-19,8.650000,8.650000,8.610000,8.620000,8.620000,37000
2018-09-20,8.610000,8.720000,8.610000,8.710000,8.710000,74500
2018-09-21,8.750000,8.810000,8.740000,8.740000,8.740000,63631
