Date,Open,High,Low,Close,Adj Close,Volume
2017-10-12,22.040001,22.299999,22.040001,22.139999,21.750427,187200
2017-10-13,22.309999,22.500000,22.309999,22.379999,21.986204,168500
2017-10-16,22.540001,22.590000,22.469999,22.540001,22.143389,153900
2017-10-17,22.600000,22.690001,22.500000,22.639999,22.241629,155600
2017-10-18,22.520000,22.700001,22.459999,22.670000,22.271101,257000
2017-10-19,22.280001,22.320000,22.139999,22.299999,21.907612,115500
2017-10-20,22.410000,22.520000,22.330000,22.520000,22.123741,113800
2017-10-23,22.830000,23.080000,22.750000,23.000000,22.595295,299100
2017-10-24,22.900000,23.040001,22.850000,22.910000,22.506878,115200
2017-10-25,23.170000,23.170000,22.770000,22.930000,22.526527,330500
2017-10-26,23.160000,23.309999,23.030001,23.139999,22.732830,191000
2017-10-27,23.469999,24.000000,23.410000,23.969999,23.548225,462900
2017-10-30,23.469999,24.240000,23.469999,24.129999,23.705410,489300
2017-10-31,24.299999,24.340000,23.809999,23.980000,23.558050,1042400
2017-11-01,24.020000,24.180000,23.980000,24.090000,23.666115,340500
2017-11-02,24.120001,24.260000,24.010000,24.139999,23.715235,444900
2017-11-03,24.170000,24.350000,24.040001,24.340000,23.911716,330400
2017-11-06,24.510000,24.900000,24.500000,24.790001,24.353798,340600
2017-11-07,24.730000,24.730000,24.430000,24.469999,24.039429,207900
2017-11-08,24.500000,24.700001,24.370001,24.660000,24.226086,214900
2017-11-09,24.459999,24.530001,24.200001,24.350000,23.921541,393200
2017-11-10,24.490000,24.750000,24.490000,24.670000,24.235910,197100
2017-11-13,24.660000,24.969999,24.660000,24.860001,24.422567,500700
2017-11-14,25.040001,25.209999,24.990000,25.120001,24.677992,313000
2017-11-15,24.629999,24.709999,24.389999,24.440001,24.009956,245700
2017-11-16,24.760000,24.889999,24.680000,24.719999,24.285028,152800
2017-11-17,24.530001,24.549999,24.360001,24.549999,24.118021,255800
2017-11-20,24.760000,25.020000,24.670000,25.020000,24.579752,137600
2017-11-21,25.110001,25.129999,24.900000,24.969999,24.530630,480900
2017-11-22,25.020000,25.090000,24.870001,25.030001,24.589575,191000
2017-11-24,25.340000,25.500000,25.250000,25.400000,24.953064,244400
2017-11-27,25.010000,25.120001,24.830000,24.950001,24.510983,295400
2017-11-28,25.049999,25.180000,24.950001,25.110001,24.668167,186800
2017-11-29,25.100000,25.100000,24.410000,24.459999,24.029604,511900
2017-11-30,24.430000,24.650000,24.420000,24.570000,24.137669,377400
2017-12-01,24.490000,24.490000,23.750000,24.209999,23.784002,784100
2017-12-04,24.400000,24.520000,23.209999,23.330000,22.919487,1106400
2017-12-05,23.160000,23.549999,23.059999,23.490000,23.076672,225100
2017-12-06,23.440001,23.629999,23.400000,23.469999,23.057024,302500
2017-12-07,23.350000,23.860001,23.190001,23.850000,23.430338,256400
2017-12-08,24.180000,24.379999,24.150000,24.350000,23.921541,193800
2017-12-11,24.530001,24.760000,24.450001,24.490000,24.059076,225100
2017-12-12,24.410000,24.520000,24.150000,24.200001,23.774179,179300
2017-12-13,24.500000,24.600000,24.379999,24.430000,24.000134,111300
2017-12-14,24.430000,24.559999,24.389999,24.480000,24.049252,73000
2017-12-15,24.410000,24.590000,24.280001,24.530001,24.098373,96000
2017-12-18,24.750000,24.910000,24.740000,24.889999,24.452038,174400
2017-12-19,25.000000,25.020000,24.650000,24.709999,24.275206,218200
2017-12-20,24.900000,25.090000,24.750000,24.809999,24.373446,109900
2017-12-21,25.070000,25.250000,25.070000,25.200001,24.756584,199200
2017-12-22,25.260000,25.290001,25.170000,25.290001,24.845001,187200
2017-12-26,24.930000,24.950001,24.520000,24.690001,24.690001,157700
2017-12-27,24.709999,25.049999,24.709999,25.049999,25.049999,194400
2017-12-28,25.120001,25.270000,25.120001,25.230000,25.230000,126900
2017-12-29,25.299999,25.299999,25.110001,25.129999,25.129999,316300
2018-01-02,25.420000,25.690001,25.379999,25.690001,25.690001,292500
2018-01-03,26.070000,26.209999,25.870001,25.990000,25.990000,296800
2018-01-04,26.049999,26.070000,25.629999,25.790001,25.790001,210100
2018-01-05,25.799999,25.980000,25.790001,25.910000,25.910000,125200
2018-01-08,25.969999,25.990000,25.750000,25.930000,25.930000,225800
2018-01-09,26.010000,26.080000,25.830000,25.920000,25.920000,132800
2018-01-10,25.950001,26.000000,25.820000,25.930000,25.930000,134200
2018-01-11,25.930000,26.590000,25.910000,26.570000,26.570000,305800
2018-01-12,26.639999,26.700001,26.510000,26.600000,26.600000,255600
2018-01-16,26.620001,26.690001,25.830000,25.930000,25.930000,394100
2018-01-17,25.930000,26.020000,25.799999,25.980000,25.980000,209900
2018-01-18,26.010000,26.070000,25.629999,25.980000,25.980000,404300
2018-01-19,26.010000,26.040001,25.799999,25.969999,25.969999,169500
2018-01-22,25.740000,25.860001,25.610001,25.750000,25.750000,169100
2018-01-23,25.910000,26.190001,25.500000,25.570000,25.570000,325300
2018-01-24,25.450001,25.549999,24.920000,25.200001,25.200001,495100
2018-01-25,25.340000,25.500000,25.260000,25.400000,25.400000,178500
2018-01-26,25.490000,25.559999,25.330000,25.510000,25.510000,294200
2018-01-29,25.530001,25.670000,25.379999,25.580000,25.580000,203400
2018-01-30,25.370001,25.469999,25.129999,25.190001,25.190001,216600
2018-01-31,25.350000,25.450001,24.959999,25.059999,25.059999,446300
2018-02-01,24.830000,24.930000,24.620001,24.740000,24.740000,205600
2018-02-02,24.549999,24.590000,24.020000,24.049999,24.049999,1068100
2018-02-05,23.940001,24.180000,23.160000,23.190001,23.190001,672900
2018-02-06,22.660000,23.500000,22.580000,23.430000,23.430000,412300
2018-02-07,23.230000,23.469999,23.160000,23.190001,23.190001,177300
2018-02-08,23.150000,23.299999,22.500000,22.500000,22.500000,265100
2018-02-09,22.430000,22.650000,21.740000,22.400000,22.400000,847800
2018-02-12,22.740000,23.150000,22.740000,23.020000,23.020000,173900
2018-02-13,23.160000,23.549999,23.160000,23.520000,23.520000,180200
2018-02-14,23.389999,24.000000,23.389999,23.969999,23.969999,113800
2018-02-15,24.379999,24.670000,24.209999,24.620001,24.620001,160200
2018-02-16,24.610001,24.959999,24.570000,24.840000,24.840000,145400
2018-02-20,24.629999,25.030001,24.530001,24.910000,24.910000,179800
2018-02-21,25.170000,25.480000,25.030001,25.049999,25.049999,145400
2018-02-22,25.129999,25.139999,24.799999,24.900000,24.900000,172200
2018-02-23,24.969999,25.059999,24.680000,24.910000,24.910000,116000
2018-02-26,24.790001,25.070000,24.740000,25.070000,25.070000,98000
2018-02-27,25.020000,25.080000,24.620001,24.629999,24.629999,131800
2018-02-28,24.750000,24.750000,24.270000,24.270000,24.270000,126300
2018-03-01,24.360001,24.540001,24.080000,24.340000,24.340000,159600
2018-03-02,24.000000,24.340000,23.709999,24.309999,24.309999,85500
2018-03-05,24.299999,24.680000,24.299999,24.650000,24.650000,97400
2018-03-06,24.660000,24.950001,24.660000,24.889999,24.889999,105500
2018-03-07,24.760000,24.950001,24.650000,24.750000,24.750000,58900
2018-03-08,24.799999,24.910000,24.709999,24.879999,24.879999,82600
2018-03-09,25.180000,25.280001,25.040001,25.250000,25.250000,124100
2018-03-12,25.240000,25.450001,25.209999,25.410000,25.410000,113100
2018-03-13,25.530001,25.549999,25.150000,25.190001,25.190001,206300
2018-03-14,25.320000,25.350000,25.110001,25.280001,25.280001,51200
2018-03-15,25.350000,25.370001,25.120001,25.160000,25.160000,82600
2018-03-16,25.080000,25.299999,25.049999,25.219999,25.219999,34200
2018-03-19,25.240000,25.450001,25.090000,25.260000,25.260000,60600
2018-03-20,25.270000,25.650000,25.230000,25.620001,25.620001,86900
2018-03-21,25.549999,25.969999,25.440001,25.830000,25.830000,188500
2018-03-22,25.010000,25.270000,24.830000,24.879999,24.879999,169900
2018-03-23,24.790001,25.010000,24.639999,24.639999,24.639999,131600
2018-03-26,25.370001,25.680000,25.139999,25.670000,25.670000,261400
2018-03-27,25.480000,25.719999,24.910000,25.020000,25.020000,180600
2018-03-28,24.920000,24.920000,24.219999,24.270000,24.270000,209100
2018-03-29,24.299999,24.770000,24.260000,24.559999,24.559999,88700
2018-04-02,24.440001,24.520000,24.110001,24.360001,24.360001,81600
2018-04-03,24.440001,24.500000,23.990000,24.410000,24.410000,112700
2018-04-04,23.760000,24.360001,23.549999,24.340000,24.340000,143500
2018-04-05,24.530001,25.020000,24.530001,24.969999,24.969999,200500
2018-04-06,24.639999,24.950001,24.260000,24.379999,24.379999,83200
2018-04-09,24.650000,24.920000,24.610001,24.610001,24.610001,42000
2018-04-10,25.170000,25.330000,25.049999,25.059999,25.059999,92200
2018-04-11,25.000000,25.129999,24.900000,24.969999,24.969999,52200
2018-04-12,24.950001,25.049999,24.820000,24.930000,24.930000,51500
2018-04-13,24.950001,24.959999,24.600000,24.690001,24.690001,69700
2018-04-16,24.719999,24.760000,24.440001,24.530001,24.530001,107400
2018-04-17,24.410000,24.850000,24.410000,24.790001,24.790001,103400
2018-04-18,25.040001,25.430000,25.040001,25.340000,25.340000,177300
2018-04-19,25.459999,25.469999,25.160000,25.290001,25.290001,72800
2018-04-20,25.240000,25.360001,25.139999,25.299999,25.299999,71300
2018-04-23,25.370001,25.400000,25.059999,25.139999,25.139999,66400
2018-04-24,25.340000,25.360001,24.700001,24.879999,24.879999,65200
2018-04-25,24.780001,24.820000,24.440001,24.670000,24.670000,55700
2018-04-26,24.610001,24.930000,24.610001,24.889999,24.889999,100500
2018-04-27,25.030001,25.389999,25.030001,25.110001,25.110001,75900
2018-04-30,25.190001,25.190001,24.570000,24.620001,24.620001,42400
2018-05-01,24.610001,24.610001,24.260000,24.350000,24.350000,75600
2018-05-02,24.370001,24.680000,24.370001,24.490000,24.490000,46500
2018-05-03,24.530001,24.530001,24.070000,24.350000,24.350000,326800
2018-05-04,24.059999,24.400000,24.049999,24.250000,24.250000,164300
2018-05-07,24.270000,24.740000,24.270000,24.639999,24.639999,56400
2018-05-08,24.690001,24.700001,24.480000,24.600000,24.600000,47400
2018-05-09,24.750000,25.240000,24.400000,25.000000,25.000000,378500
2018-05-10,25.459999,26.209999,25.260000,26.150000,26.150000,561400
2018-05-11,26.230000,26.240000,25.760000,25.900000,25.900000,213900
2018-05-14,26.120001,26.650000,26.120001,26.379999,26.379999,459600
2018-05-15,26.240000,26.400000,25.980000,26.290001,26.290001,190000
2018-05-16,26.459999,26.920000,26.410000,26.809999,26.809999,261300
2018-05-17,26.930000,26.950001,26.540001,26.730000,26.730000,287600
2018-05-18,26.709999,26.709999,26.459999,26.549999,26.549999,135300
2018-05-21,26.900000,27.030001,26.840000,26.930000,26.930000,409000
2018-05-22,27.000000,27.070000,26.680000,26.719999,26.719999,124300
2018-05-23,26.549999,26.629999,26.200001,26.330000,26.330000,181300
2018-05-24,26.330000,26.330000,25.860001,26.040001,26.040001,182300
2018-05-25,25.799999,25.980000,25.620001,25.910000,25.910000,434400
2018-05-29,25.370001,25.570000,25.190001,25.570000,25.570000,252300
2018-05-30,25.760000,26.010000,25.469999,25.860001,25.860001,77200
2018-05-31,25.850000,26.030001,25.430000,25.480000,25.480000,78700
2018-06-01,25.670000,25.770000,25.100000,25.170000,25.170000,140200
2018-06-04,24.980000,24.980000,23.690001,24.030001,24.030001,424700
2018-06-05,23.700001,23.940001,23.370001,23.510000,23.510000,576300
2018-06-06,23.600000,23.600000,23.120001,23.290001,23.290001,573800
2018-06-07,23.270000,23.570000,23.070000,23.230000,23.230000,325400
2018-06-08,23.070000,23.330000,23.070000,23.190001,23.190001,134200
2018-06-11,23.200001,23.320000,23.110001,23.170000,23.170000,219900
2018-06-12,23.340000,23.480000,23.110001,23.299999,23.299999,224800
2018-06-13,23.889999,24.030001,23.700001,23.840000,23.840000,180900
2018-06-14,23.920000,24.049999,23.860001,23.990000,23.990000,106700
2018-06-15,23.990000,23.990000,23.190001,23.250000,23.250000,178600
2018-06-18,23.230000,23.459999,23.010000,23.379999,23.379999,140500
2018-06-19,23.129999,23.389999,22.959999,23.379999,23.379999,200000
2018-06-20,23.629999,23.670000,23.340000,23.510000,23.510000,76300
2018-06-21,23.600000,23.600000,23.360001,23.480000,23.480000,70000
2018-06-22,23.620001,23.840000,23.540001,23.700001,23.700001,71500
2018-06-25,23.660000,23.700001,23.129999,23.309999,23.309999,84000
2018-06-26,23.320000,23.500000,23.200001,23.410000,23.410000,169600
2018-06-27,23.400000,23.540001,22.900000,22.959999,22.959999,175700
2018-06-28,22.790001,23.090000,22.610001,23.080000,23.080000,226300
2018-06-29,23.190001,23.290001,23.090000,23.100000,23.100000,80000
2018-07-02,22.840000,23.299999,22.750000,23.260000,23.260000,87300
2018-07-03,23.290001,23.309999,23.049999,23.080000,23.080000,72600
2018-07-05,23.049999,23.260000,22.920000,23.260000,23.260000,73900
2018-07-06,23.040001,23.559999,23.040001,23.540001,23.540001,87400
2018-07-09,23.730000,23.950001,23.570000,23.930000,23.930000,84100
2018-07-10,23.780001,23.860001,23.730000,23.799999,23.799999,84600
2018-07-11,23.360001,23.559999,23.350000,23.370001,23.370001,76400
2018-07-12,23.510000,23.549999,23.370001,23.490000,23.490000,116000
2018-07-13,23.280001,23.379999,23.240000,23.280001,23.280001,111500
2018-07-16,23.350000,23.500000,23.129999,23.260000,23.260000,124900
2018-07-17,23.150000,23.240000,23.010000,23.049999,23.049999,99500
2018-07-18,22.950001,23.070000,22.830000,23.059999,23.059999,87800
2018-07-19,22.650000,23.129999,22.650000,23.070000,23.070000,59300
2018-07-20,23.010000,23.160000,22.820000,22.860001,22.860001,63300
2018-07-23,22.750000,22.860001,22.650000,22.750000,22.750000,107300
2018-07-24,23.020000,23.219999,22.850000,22.980000,22.980000,62800
2018-07-25,22.879999,23.500000,22.879999,23.500000,23.500000,87700
2018-07-26,23.160000,23.420000,23.129999,23.190001,23.190001,72400
2018-07-27,22.870001,22.940001,22.490000,22.760000,22.760000,121400
2018-07-30,22.629999,22.809999,22.340000,22.450001,22.450001,164400
2018-07-31,22.540001,22.850000,22.540001,22.740000,22.740000,172200
2018-08-01,22.530001,22.639999,22.320000,22.620001,22.620001,190700
2018-08-02,22.350000,22.780001,22.350000,22.770000,22.770000,75600
2018-08-03,22.410000,22.480000,22.020000,22.150000,22.150000,133800
2018-08-06,22.059999,22.459999,22.059999,22.420000,22.420000,71200
2018-08-07,22.600000,22.830000,22.580000,22.600000,22.600000,64700
2018-08-08,22.690001,22.750000,22.520000,22.730000,22.730000,52600
2018-08-09,22.690001,22.900000,22.570000,22.610001,22.610001,36600
2018-08-10,22.290001,22.290001,22.000000,22.160000,22.160000,49800
2018-08-13,22.190001,22.190001,21.719999,21.799999,21.799999,97600
2018-08-14,21.740000,21.740000,21.360001,21.530001,21.530001,125900
2018-08-15,21.150000,21.150000,20.700001,21.040001,21.040001,104100
2018-08-16,20.980000,21.170000,20.980000,21.090000,21.090000,97900
2018-08-17,21.040001,21.139999,20.889999,21.080000,21.080000,80800
2018-08-20,21.190001,21.469999,21.180000,21.430000,21.430000,72600
2018-08-21,21.670000,21.889999,21.650000,21.700001,21.700001,40100
2018-08-22,21.719999,21.860001,21.690001,21.760000,21.760000,46500
2018-08-23,21.840000,21.840000,21.530001,21.540001,21.540001,37200
2018-08-24,21.629999,21.930000,21.629999,21.889999,21.889999,43000
2018-08-27,21.959999,22.139999,21.920000,21.950001,21.950001,37800
2018-08-28,21.959999,21.959999,21.730000,21.809999,21.809999,39000
2018-08-29,21.860001,22.250000,21.830000,22.160000,22.160000,61400
2018-08-30,22.020000,22.080000,21.650000,21.670000,21.670000,59000
2018-08-31,21.660000,21.830000,21.629999,21.830000,21.830000,93700
2018-09-04,21.830000,21.889999,21.719999,21.850000,21.850000,32500
2018-09-05,21.629999,21.629999,21.280001,21.410000,21.410000,62000
2018-09-06,21.520000,21.520000,21.139999,21.200001,21.200001,36800
2018-09-07,20.959999,20.980000,20.730000,20.790001,20.790001,86500
2018-09-10,20.820000,20.820000,20.670000,20.719999,20.719999,104600
2018-09-11,20.620001,20.879999,20.620001,20.830000,20.830000,49400
2018-09-12,20.809999,21.010000,20.750000,20.980000,20.980000,44700
2018-09-13,21.129999,21.280001,21.010000,21.049999,21.049999,22100
2018-09-14,21.020000,21.020000,20.830000,20.870001,20.870001,57500
2018-09-17,20.820000,20.889999,20.620001,20.670000,20.670000,38500
2018-09-18,20.670000,21.120001,20.650000,21.059999,21.059999,76900
2018-09-19,21.230000,21.250000,21.000000,21.120001,21.120001,73300
2018-09-20,21.250000,21.559999,21.250000,21.490000,21.490000,46600
2018-09-21,21.709999,21.740299,21.510000,21.580000,21.580000,104312
